time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 15:17:51:543,-0.38,1.12,0.38,0.18,0.79,0.16,-0.16,0.14,-0.03,0.01,0.18,-0.04,-0.11,1.45,0.05,-1.71,1.83,0.53,-0.06,0.03,-0.02
2021.4.11 15:17:51:554,-0.40,1.15,0.38,0.18,0.79,0.16,-0.16,0.14,-0.03,0.01,0.18,-0.04,-0.11,1.45,0.05,-1.72,2.04,0.43,-0.05,0.03,-0.03
2021.4.11 15:17:51:566,-0.42,1.17,0.39,0.18,0.79,0.16,-0.16,0.14,-0.03,0.01,0.18,-0.04,-0.11,1.45,0.05,-1.72,2.22,0.26,-0.04,0.03,-0.03
2021.4.11 15:17:51:580,-0.45,1.21,0.39,0.18,0.79,0.16,-0.16,0.14,-0.03,0.01,0.18,-0.04,-0.11,1.45,0.05,-1.68,2.37,0.05,-0.02,0.04,-0.03
2021.4.11 15:17:51:589,-0.46,1.23,0.38,0.18,0.79,0.16,-0.16,0.14,-0.03,0.01,0.18,-0.04,-0.11,1.45,0.05,-1.64,2.44,-0.12,0.00,0.04,-0.03
2021.4.11 15:17:51:599,-0.48,1.26,0.38,0.18,0.79,0.15,-0.16,0.14,-0.03,0.01,0.18,-0.04,-0.11,1.45,0.05,-1.53,2.49,-0.39,0.02,0.03,-0.03
2021.4.11 15:17:51:611,-0.49,1.28,0.37,0.18,0.79,0.15,-0.16,0.14,-0.03,0.01,0.18,-0.04,-0.11,1.45,0.05,-1.45,2.48,-0.58,0.03,0.03,-0.04
2021.4.11 15:17:51:622,-0.51,1.31,0.36,0.18,0.79,0.15,-0.16,0.14,-0.03,0.01,0.18,-0.04,-0.11,1.45,0.05,-1.30,2.44,-0.86,0.05,0.03,-0.04
2021.4.11 15:17:51:632,-0.52,1.33,0.35,0.18,0.79,0.15,-0.16,0.14,-0.03,0.01,0.18,-0.04,-0.12,1.45,0.05,-1.02,2.26,-1.19,0.06,0.02,-0.05
2021.4.11 15:17:51:643,-0.53,1.36,0.33,0.18,0.79,0.15,-0.17,0.14,-0.03,0.01,0.18,-0.04,-0.12,1.45,0.05,-0.88,2.12,-1.33,0.08,0.01,-0.07
2021.4.11 15:17:51:654,-0.53,1.38,0.32,0.18,0.79,0.15,-0.17,0.14,-0.03,0.01,0.18,-0.04,-0.12,1.45,0.05,-0.65,1.88,-1.45,0.08,-0.01,-0.09
2021.4.11 15:17:51:666,-0.54,1.40,0.30,0.18,0.79,0.15,-0.17,0.14,-0.03,0.01,0.18,-0.04,-0.12,1.45,0.05,-0.49,1.70,-1.48,0.09,-0.02,-0.10
2021.4.11 15:17:51:677,-0.54,1.41,0.28,0.18,0.79,0.15,-0.17,0.14,-0.03,0.01,0.18,-0.04,-0.12,1.45,0.04,-0.32,1.42,-1.47,0.08,-0.03,-0.13
2021.4.11 15:17:51:688,-0.54,1.42,0.27,0.18,0.79,0.15,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.04,-0.20,1.15,-1.39,0.08,-0.05,-0.15
2021.4.11 15:17:51:700,-0.54,1.43,0.25,0.18,0.79,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.04,-0.13,0.92,-1.31,0.07,-0.06,-0.17
2021.4.11 15:17:51:712,-0.54,1.44,0.24,0.18,0.78,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.04,-0.09,0.71,-1.19,0.06,-0.08,-0.19
2021.4.11 15:17:51:723,-0.54,1.44,0.23,0.18,0.78,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.04,-0.05,0.50,-1.08,0.05,-0.09,-0.20
2021.4.11 15:17:51:733,-0.55,1.45,0.22,0.18,0.78,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.04,-0.05,0.38,-0.99,0.04,-0.10,-0.21
2021.4.11 15:17:51:744,-0.55,1.45,0.21,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,-0.02,0.22,-0.86,0.02,-0.10,-0.22
2021.4.11 15:17:51:755,-0.55,1.45,0.20,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.01,0.08,-0.72,0.01,-0.09,-0.22
2021.4.11 15:17:51:766,-0.55,1.45,0.20,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.02,-0.03,-0.57,0.00,-0.09,-0.21
2021.4.11 15:17:51:777,-0.55,1.45,0.19,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.04,-0.08,-0.47,-0.01,-0.08,-0.21
2021.4.11 15:17:51:788,-0.54,1.45,0.19,0.18,0.78,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.06,-0.15,-0.32,-0.02,-0.07,-0.19
2021.4.11 15:17:51:805,-0.54,1.45,0.19,0.18,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.09,-0.20,-0.16,-0.03,-0.06,-0.18
2021.4.11 15:17:51:813,-0.54,1.44,0.19,0.18,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.11,-0.25,-0.02,-0.03,-0.04,-0.16
2021.4.11 15:17:51:822,-0.54,1.44,0.19,0.18,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.12,-0.29,0.06,-0.03,-0.03,-0.15
2021.4.11 15:17:51:833,-0.54,1.44,0.19,0.18,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.15,-0.34,0.18,-0.03,-0.01,-0.12
2021.4.11 15:17:51:845,-0.54,1.43,0.20,0.18,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.18,-0.37,0.28,-0.02,0.00,-0.10
2021.4.11 15:17:51:856,-0.53,1.43,0.20,0.18,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.20,-0.42,0.37,-0.02,0.01,-0.09
2021.4.11 15:17:51:868,-0.53,1.42,0.21,0.17,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.23,-0.46,0.46,-0.01,0.02,-0.06
2021.4.11 15:17:51:879,-0.53,1.42,0.21,0.17,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.25,-0.51,0.55,0.00,0.03,-0.04
2021.4.11 15:17:51:890,-0.52,1.41,0.22,0.17,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.27,-0.58,0.64,0.01,0.04,-0.03
2021.4.11 15:17:51:904,-0.52,1.40,0.23,0.17,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.30,-0.65,0.72,0.02,0.05,-0.01
2021.4.11 15:17:51:913,-0.52,1.39,0.24,0.17,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.32,-0.70,0.78,0.03,0.05,0.00
2021.4.11 15:17:51:924,-0.51,1.38,0.25,0.17,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.37,-0.79,0.87,0.03,0.05,0.01
2021.4.11 15:17:51:935,-0.51,1.37,0.26,0.17,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.43,-0.89,0.94,0.04,0.06,0.02
2021.4.11 15:17:51:947,-0.50,1.36,0.27,0.17,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.49,-1.00,1.02,0.05,0.06,0.03
2021.4.11 15:17:51:958,-0.50,1.35,0.28,0.17,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.57,-1.13,1.09,0.05,0.06,0.03
2021.4.11 15:17:51:969,-0.49,1.34,0.29,0.17,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.63,-1.22,1.14,0.06,0.06,0.03
2021.4.11 15:17:51:981,-0.48,1.32,0.31,0.18,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.73,-1.36,1.20,0.06,0.07,0.03
2021.4.11 15:17:51:993,-0.47,1.30,0.32,0.17,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,0.87,-1.53,1.27,0.06,0.06,0.03
2021.4.11 15:17:52:03,-0.46,1.28,0.34,0.18,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.05,1.04,-1.68,1.32,0.06,0.06,0.03
2021.4.11 15:17:52:14,-0.44,1.26,0.35,0.18,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,1.17,-1.79,1.33,0.06,0.06,0.02
2021.4.11 15:17:52:25,-0.43,1.24,0.36,0.18,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,1.36,-1.96,1.33,0.06,0.06,0.02
2021.4.11 15:17:52:36,-0.41,1.22,0.38,0.18,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,1.54,-2.13,1.27,0.05,0.06,0.02
2021.4.11 15:17:52:51,-0.38,1.18,0.40,0.18,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,1.71,-2.35,1.08,0.05,0.06,0.02
2021.4.11 15:17:52:61,-0.37,1.16,0.40,0.18,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,1.76,-2.47,0.96,0.04,0.06,0.03
2021.4.11 15:17:52:69,-0.37,1.16,0.41,0.18,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,1.79,-2.56,0.82,0.04,0.06,0.03
2021.4.11 15:17:52:83,-0.33,1.10,0.42,0.18,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,1.77,-2.69,0.54,0.04,0.06,0.04
2021.4.11 15:17:52:97,-0.31,1.06,0.42,0.18,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,1.62,-2.81,0.14,0.04,0.06,0.06
2021.4.11 15:17:52:103,-0.29,1.04,0.42,0.18,0.77,0.11,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,1.56,-2.82,0.03,0.04,0.07,0.07
2021.4.11 15:17:52:112,-0.28,1.01,0.41,0.18,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,1.37,-2.86,-0.28,0.04,0.07,0.07
2021.4.11 15:17:52:124,-0.27,0.98,0.41,0.18,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,1.16,-2.83,-0.59,0.04,0.08,0.09
2021.4.11 15:17:52:135,-0.26,0.95,0.40,0.18,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,0.93,-2.72,-0.86,0.05,0.09,0.09
2021.4.11 15:17:52:146,-0.26,0.92,0.38,0.18,0.78,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,0.76,-2.62,-1.02,0.05,0.11,0.11
2021.4.11 15:17:52:157,-0.25,0.90,0.37,0.18,0.78,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,0.55,-2.37,-1.18,0.06,0.12,0.12
2021.4.11 15:17:52:169,-0.25,0.87,0.35,0.18,0.78,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,0.41,-2.08,-1.26,0.06,0.13,0.14
2021.4.11 15:17:52:180,-0.24,0.86,0.34,0.18,0.78,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,0.32,-1.75,-1.25,0.07,0.14,0.15
2021.4.11 15:17:52:191,-0.24,0.84,0.33,0.18,0.78,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,0.25,-1.37,-1.15,0.07,0.14,0.15
2021.4.11 15:17:52:206,-0.24,0.83,0.32,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,0.19,-0.91,-0.86,0.08,0.14,0.15
2021.4.11 15:17:52:216,-0.24,0.82,0.31,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,0.15,-0.72,-0.70,0.08,0.14,0.14
2021.4.11 15:17:52:223,-0.24,0.82,0.31,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,0.14,-0.63,-0.64,0.08,0.13,0.14
2021.4.11 15:17:52:235,-0.24,0.82,0.30,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,0.11,-0.34,-0.45,0.08,0.12,0.12
2021.4.11 15:17:52:247,-0.23,0.82,0.30,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,0.13,-0.16,-0.35,0.08,0.09,0.09
2021.4.11 15:17:52:257,-0.23,0.82,0.30,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,0.13,-0.03,-0.28,0.08,0.07,0.06
2021.4.11 15:17:52:271,-0.23,0.82,0.29,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,0.11,0.09,-0.24,0.08,0.03,0.02
2021.4.11 15:17:52:282,-0.23,0.82,0.29,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,0.11,0.17,-0.25,0.07,0.01,0.00
2021.4.11 15:17:52:291,-0.23,0.82,0.29,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,0.09,0.27,-0.20,0.07,-0.02,-0.04
2021.4.11 15:17:52:303,-0.22,0.82,0.28,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,0.08,0.38,-0.15,0.06,-0.05,-0.07
2021.4.11 15:17:52:314,-0.22,0.83,0.28,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,0.07,0.50,-0.08,0.06,-0.06,-0.08
2021.4.11 15:17:52:325,-0.22,0.84,0.28,0.18,0.78,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,0.05,0.57,0.00,0.05,-0.07,-0.10
2021.4.11 15:17:52:336,-0.22,0.84,0.28,0.19,0.78,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,0.01,0.69,0.12,0.05,-0.08,-0.11
2021.4.11 15:17:52:348,-0.22,0.85,0.28,0.19,0.78,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,-0.03,0.81,0.23,0.04,-0.08,-0.11
2021.4.11 15:17:52:359,-0.22,0.87,0.29,0.19,0.78,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,-0.08,0.91,0.34,0.04,-0.08,-0.11
2021.4.11 15:17:52:370,-0.23,0.88,0.29,0.19,0.78,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,-0.12,0.98,0.40,0.04,-0.07,-0.09
2021.4.11 15:17:52:381,-0.23,0.89,0.30,0.19,0.78,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,-0.17,1.06,0.46,0.03,-0.05,-0.07
2021.4.11 15:17:52:391,-0.23,0.90,0.30,0.19,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,-0.21,1.12,0.51,0.03,-0.05,-0.05
2021.4.11 15:17:52:403,-0.23,0.91,0.31,0.19,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,-0.25,1.16,0.52,0.03,-0.02,-0.01
2021.4.11 15:17:52:414,-0.24,0.93,0.32,0.19,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,-0.29,1.20,0.54,0.02,-0.01,0.01
2021.4.11 15:17:52:425,-0.24,0.94,0.32,0.19,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,-0.34,1.22,0.55,0.01,0.00,0.04
2021.4.11 15:17:52:437,-0.25,0.96,0.33,0.19,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.06,-0.37,1.21,0.55,0.01,0.01,0.07
2021.4.11 15:17:52:449,-0.25,0.97,0.33,0.19,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.40,1.19,0.54,0.00,0.02,0.09
2021.4.11 15:17:52:461,-0.26,0.98,0.34,0.18,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.40,1.18,0.53,-0.01,0.02,0.10
2021.4.11 15:17:52:470,-0.26,1.00,0.34,0.18,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.41,1.16,0.53,-0.02,0.03,0.11
2021.4.11 15:17:52:481,-0.27,1.01,0.35,0.18,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.42,1.12,0.49,-0.03,0.03,0.11
2021.4.11 15:17:52:493,-0.27,1.02,0.35,0.18,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.41,1.08,0.47,-0.04,0.03,0.12
2021.4.11 15:17:52:504,-0.28,1.03,0.36,0.18,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.42,1.01,0.45,-0.04,0.04,0.12
2021.4.11 15:17:52:517,-0.28,1.04,0.36,0.18,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.41,0.99,0.43,-0.04,0.04,0.12
2021.4.11 15:17:52:527,-0.29,1.05,0.37,0.18,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.41,0.96,0.42,-0.04,0.03,0.12
2021.4.11 15:17:52:540,-0.29,1.06,0.37,0.18,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.43,0.94,0.40,-0.04,0.04,0.12
2021.4.11 15:17:52:550,-0.30,1.07,0.38,0.18,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.47,0.94,0.40,-0.03,0.04,0.12
2021.4.11 15:17:52:565,-0.30,1.08,0.38,0.18,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.50,0.96,0.41,-0.03,0.04,0.11
2021.4.11 15:17:52:572,-0.31,1.09,0.38,0.18,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.56,1.00,0.41,-0.02,0.04,0.11
2021.4.11 15:17:52:584,-0.32,1.11,0.39,0.18,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.62,1.06,0.42,-0.01,0.04,0.11
2021.4.11 15:17:52:595,-0.32,1.12,0.39,0.18,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.67,1.11,0.42,0.00,0.05,0.10
2021.4.11 15:17:52:606,-0.33,1.13,0.40,0.18,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.73,1.17,0.41,0.01,0.05,0.10
2021.4.11 15:17:52:618,-0.34,1.15,0.40,0.18,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.89,1.38,0.39,0.02,0.05,0.08
2021.4.11 15:17:52:628,-0.35,1.17,0.41,0.18,0.77,0.14,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-0.98,1.50,0.38,0.03,0.05,0.08
2021.4.11 15:17:52:641,-0.37,1.19,0.41,0.18,0.77,0.14,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-1.19,1.74,0.32,0.04,0.06,0.07
2021.4.11 15:17:52:652,-0.38,1.21,0.41,0.18,0.77,0.14,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-1.30,1.85,0.26,0.05,0.06,0.06
2021.4.11 15:17:52:663,-0.40,1.23,0.42,0.18,0.77,0.14,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-1.43,1.95,0.11,0.05,0.05,0.06
2021.4.11 15:17:52:677,-0.42,1.26,0.41,0.18,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-1.52,1.98,-0.09,0.07,0.05,0.04
2021.4.11 15:17:52:687,-0.44,1.28,0.41,0.18,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-1.56,1.98,-0.34,0.08,0.05,0.03
2021.4.11 15:17:52:695,-0.45,1.30,0.40,0.18,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-1.55,1.94,-0.51,0.09,0.05,0.02
2021.4.11 15:17:52:707,-0.47,1.31,0.39,0.18,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-1.50,1.83,-0.78,0.10,0.04,0.01
2021.4.11 15:17:52:719,-0.49,1.33,0.38,0.18,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.13,1.45,0.07,-1.39,1.71,-1.02,0.11,0.04,-0.01
2021.4.11 15:17:52:729,-0.50,1.35,0.37,0.18,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.07,-1.28,1.61,-1.17,0.11,0.03,-0.02
2021.4.11 15:17:52:740,-0.51,1.37,0.35,0.18,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,-1.12,1.45,-1.35,0.12,0.02,-0.04
2021.4.11 15:17:52:753,-0.52,1.38,0.34,0.18,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,-0.91,1.27,-1.45,0.13,0.01,-0.06
2021.4.11 15:17:52:762,-0.52,1.39,0.32,0.19,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,-0.66,1.06,-1.49,0.13,0.00,-0.08
2021.4.11 15:17:52:773,-0.53,1.40,0.30,0.19,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,-0.44,0.86,-1.44,0.13,-0.01,-0.09
2021.4.11 15:17:52:786,-0.53,1.41,0.29,0.19,0.77,0.14,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,-0.30,0.71,-1.34,0.13,-0.02,-0.12
2021.4.11 15:17:52:796,-0.53,1.41,0.28,0.19,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,-0.12,0.53,-1.19,0.13,-0.03,-0.13
2021.4.11 15:17:52:807,-0.53,1.42,0.27,0.19,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,0.04,0.38,-1.01,0.12,-0.05,-0.15
2021.4.11 15:17:52:820,-0.53,1.42,0.26,0.19,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,0.16,0.24,-0.79,0.11,-0.06,-0.16
2021.4.11 15:17:52:829,-0.53,1.42,0.25,0.19,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.06,0.24,0.13,-0.61,0.10,-0.07,-0.17
2021.4.11 15:17:52:841,-0.52,1.42,0.25,0.19,0.77,0.13,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.07,0.31,0.04,-0.43,0.09,-0.08,-0.18
2021.4.11 15:17:52:855,-0.52,1.42,0.25,0.19,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.07,0.36,-0.05,-0.26,0.07,-0.08,-0.17
2021.4.11 15:17:52:863,-0.52,1.42,0.25,0.19,0.77,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.07,0.38,-0.11,-0.13,0.06,-0.08,-0.17
2021.4.11 15:17:52:873,-0.51,1.42,0.25,0.19,0.76,0.12,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.07,0.41,-0.15,-0.01,0.05,-0.07,-0.17
2021.4.11 15:17:52:885,-0.51,1.41,0.25,0.20,0.76,0.12,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.07,0.45,-0.23,0.17,0.04,-0.07,-0.16
2021.4.11 15:17:52:896,-0.50,1.41,0.25,0.19,0.76,0.12,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.07,0.48,-0.29,0.34,0.03,-0.06,-0.14
2021.4.11 15:17:52:908,-0.49,1.41,0.26,0.20,0.76,0.11,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.12,1.45,0.07,0.52,-0.35,0.48,0.02,-0.04,-0.13
2021.4.11 15:17:52:918,-0.49,1.40,0.26,0.20,0.76,0.11,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.07,0.54,-0.38,0.55,0.02,-0.03,-0.11
2021.4.11 15:17:52:929,-0.48,1.40,0.27,0.19,0.76,0.11,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.07,0.58,-0.43,0.64,0.01,-0.02,-0.09
2021.4.11 15:17:52:941,-0.48,1.39,0.28,0.19,0.76,0.11,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.07,0.59,-0.45,0.67,0.01,0.00,-0.07
2021.4.11 15:17:52:951,-0.47,1.39,0.29,0.19,0.76,0.11,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.07,0.62,-0.47,0.68,0.01,0.01,-0.05
2021.4.11 15:17:52:962,-0.46,1.38,0.29,0.19,0.76,0.11,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.07,0.64,-0.48,0.68,0.01,0.03,-0.01
2021.4.11 15:17:52:974,-0.45,1.38,0.30,0.19,0.76,0.11,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.07,0.66,-0.48,0.67,0.01,0.04,0.01
2021.4.11 15:17:52:986,-0.45,1.37,0.31,0.19,0.76,0.11,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.07,0.68,-0.48,0.65,0.01,0.06,0.04
