time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 10:27:00:407,0.22,0.92,-0.26,0.41,1.36,-0.21,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.00,1.68,-0.28,-0.06,0.18,-0.25,0.27,-0.12,-0.11
2021.4.11 10:27:00:419,0.22,0.92,-0.26,0.41,1.36,-0.21,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.00,1.68,-0.28,-0.07,0.24,0.00,0.22,-0.07,-0.10
2021.4.11 10:27:00:431,0.22,0.92,-0.25,0.42,1.36,-0.21,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.01,1.68,-0.28,-0.10,0.26,0.20,0.14,0.00,-0.07
2021.4.11 10:27:00:440,0.22,0.93,-0.25,0.42,1.36,-0.21,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.01,1.68,-0.28,-0.13,0.27,0.29,0.04,0.04,-0.02
2021.4.11 10:27:00:451,0.22,0.93,-0.25,0.41,1.36,-0.21,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.01,1.68,-0.28,-0.18,0.26,0.42,-0.02,0.06,0.02
2021.4.11 10:27:00:462,0.21,0.93,-0.24,0.41,1.36,-0.21,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.01,1.68,-0.28,-0.23,0.23,0.53,-0.07,0.07,0.06
2021.4.11 10:27:00:474,0.21,0.93,-0.24,0.41,1.36,-0.21,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.02,1.68,-0.27,-0.28,0.23,0.58,-0.16,0.10,0.13
2021.4.11 10:27:00:484,0.21,0.94,-0.23,0.41,1.36,-0.21,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.02,1.68,-0.27,-0.32,0.21,0.65,-0.19,0.11,0.17
2021.4.11 10:27:00:496,0.20,0.94,-0.22,0.41,1.36,-0.20,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.02,1.68,-0.27,-0.36,0.19,0.72,-0.19,0.12,0.19
2021.4.11 10:27:00:508,0.19,0.94,-0.21,0.40,1.37,-0.20,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.02,1.68,-0.27,-0.41,0.20,0.75,-0.18,0.11,0.22
2021.4.11 10:27:00:521,0.19,0.94,-0.20,0.40,1.37,-0.20,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.02,1.68,-0.27,-0.45,0.19,0.78,-0.16,0.10,0.24
2021.4.11 10:27:00:530,0.18,0.95,-0.20,0.40,1.37,-0.20,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.03,1.68,-0.27,-0.47,0.18,0.81,-0.13,0.07,0.25
2021.4.11 10:27:00:541,0.18,0.95,-0.19,0.40,1.37,-0.19,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.03,1.68,-0.27,-0.54,0.18,0.83,-0.09,0.01,0.28
2021.4.11 10:27:00:553,0.17,0.95,-0.18,0.40,1.37,-0.19,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.03,1.68,-0.27,-0.56,0.17,0.84,-0.04,-0.07,0.33
2021.4.11 10:27:00:564,0.16,0.95,-0.17,0.40,1.36,-0.19,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.03,1.68,-0.27,-0.60,0.15,0.85,-0.02,-0.14,0.38
2021.4.11 10:27:00:575,0.15,0.95,-0.16,0.40,1.36,-0.18,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.03,1.68,-0.27,-0.65,0.13,0.85,0.02,-0.26,0.44
2021.4.11 10:27:00:587,0.15,0.95,-0.15,0.40,1.36,-0.17,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.04,1.68,-0.27,-0.69,0.13,0.86,0.04,-0.38,0.51
2021.4.11 10:27:00:600,0.14,0.96,-0.14,0.40,1.35,-0.17,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.04,1.68,-0.27,-0.73,0.13,0.87,0.08,-0.58,0.63
2021.4.11 10:27:00:610,0.13,0.96,-0.13,0.40,1.34,-0.16,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.04,1.68,-0.27,-0.76,0.15,0.86,0.10,-0.69,0.69
2021.4.11 10:27:00:621,0.12,0.96,-0.12,0.40,1.33,-0.15,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.04,1.68,-0.27,-0.79,0.18,0.86,0.13,-0.86,0.78
2021.4.11 10:27:00:633,0.11,0.96,-0.11,0.41,1.32,-0.14,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.04,1.68,-0.27,-0.82,0.21,0.85,0.16,-1.04,0.86
2021.4.11 10:27:00:643,0.10,0.96,-0.10,0.41,1.31,-0.13,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.04,1.68,-0.27,-0.84,0.23,0.83,0.18,-1.17,0.92
2021.4.11 10:27:00:655,0.09,0.97,-0.09,0.41,1.29,-0.12,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.05,1.68,-0.27,-0.85,0.25,0.80,0.18,-1.42,0.98
2021.4.11 10:27:00:666,0.08,0.97,-0.08,0.41,1.27,-0.10,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.05,1.68,-0.27,-0.86,0.27,0.76,0.18,-1.59,0.98
2021.4.11 10:27:00:678,0.07,0.97,-0.08,0.42,1.25,-0.09,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.05,1.68,-0.27,-0.88,0.28,0.70,0.17,-1.71,0.98
2021.4.11 10:27:00:689,0.06,0.98,-0.07,0.42,1.23,-0.08,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.05,1.68,-0.27,-0.90,0.29,0.66,0.16,-1.87,0.93
2021.4.11 10:27:00:701,0.05,0.98,-0.06,0.42,1.21,-0.07,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.05,1.68,-0.27,-0.92,0.29,0.61,0.14,-2.02,0.85
2021.4.11 10:27:00:713,0.04,0.98,-0.06,0.42,1.18,-0.06,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.05,1.68,-0.27,-0.93,0.30,0.55,0.14,-2.18,0.73
2021.4.11 10:27:00:723,0.03,0.98,-0.05,0.42,1.16,-0.06,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.06,1.68,-0.27,-0.94,0.30,0.51,0.14,-2.38,0.58
2021.4.11 10:27:00:734,0.02,0.99,-0.05,0.42,1.13,-0.05,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.06,1.68,-0.27,-0.95,0.29,0.46,0.15,-2.53,0.46
2021.4.11 10:27:00:746,0.01,0.99,-0.04,0.42,1.09,-0.05,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.06,1.68,-0.27,-0.95,0.32,0.43,0.17,-2.79,0.23
2021.4.11 10:27:00:760,-0.01,0.99,-0.04,0.43,1.05,-0.05,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.06,1.68,-0.27,-0.97,0.32,0.40,0.16,-3.02,-0.06
2021.4.11 10:27:00:771,-0.02,1.00,-0.03,0.43,1.01,-0.06,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.06,1.68,-0.27,-1.00,0.34,0.36,0.12,-3.18,-0.43
2021.4.11 10:27:00:779,-0.02,1.00,-0.03,0.43,1.02,-0.06,-0.15,0.20,-0.53,0.11,0.21,-0.41,0.06,1.68,-0.27,-1.00,0.35,0.34,0.11,-3.21,-0.55
2021.4.11 10:27:00:793,-0.04,1.01,-0.03,0.43,0.95,-0.08,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.27,-1.03,0.38,0.31,-0.03,-3.14,-1.22
2021.4.11 10:27:00:804,-0.05,1.01,-0.03,0.43,0.91,-0.10,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.27,-1.04,0.41,0.28,-0.12,-2.95,-1.57
2021.4.11 10:27:00:811,-0.06,1.01,-0.02,0.43,0.89,-0.12,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.27,-1.04,0.42,0.26,-0.17,-2.86,-1.67
2021.4.11 10:27:00:823,-0.07,1.02,-0.02,0.42,0.86,-0.14,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.27,-1.03,0.45,0.20,-0.33,-2.52,-1.96
2021.4.11 10:27:00:834,-0.08,1.02,-0.02,0.42,0.84,-0.16,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-1.00,0.48,0.18,-0.44,-2.25,-2.10
2021.4.11 10:27:00:845,-0.09,1.03,-0.02,0.41,0.82,-0.19,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-0.95,0.51,0.15,-0.50,-2.00,-2.16
2021.4.11 10:27:00:857,-0.10,1.04,-0.02,0.40,0.80,-0.21,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-0.88,0.54,0.12,-0.56,-1.73,-2.22
2021.4.11 10:27:00:868,-0.11,1.04,-0.02,0.40,0.78,-0.24,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-0.81,0.57,0.09,-0.60,-1.47,-2.26
2021.4.11 10:27:00:880,-0.12,1.05,-0.02,0.39,0.77,-0.26,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-0.74,0.59,0.07,-0.65,-1.27,-2.24
2021.4.11 10:27:00:891,-0.13,1.06,-0.01,0.38,0.76,-0.29,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-0.66,0.60,0.05,-0.66,-1.02,-2.21
2021.4.11 10:27:00:903,-0.13,1.06,-0.01,0.37,0.75,-0.31,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-0.57,0.60,0.02,-0.63,-0.73,-2.09
2021.4.11 10:27:00:916,-0.14,1.07,-0.01,0.36,0.74,-0.34,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-0.49,0.57,-0.01,-0.59,-0.53,-1.92
2021.4.11 10:27:00:927,-0.14,1.08,-0.01,0.36,0.74,-0.35,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-0.41,0.52,-0.05,-0.52,-0.39,-1.73
2021.4.11 10:27:00:934,-0.14,1.08,-0.01,0.36,0.74,-0.35,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-0.38,0.50,-0.06,-0.49,-0.34,-1.66
2021.4.11 10:27:00:946,-0.15,1.08,-0.02,0.35,0.73,-0.38,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-0.32,0.41,-0.09,-0.41,-0.24,-1.43
2021.4.11 10:27:00:957,-0.15,1.09,-0.02,0.35,0.73,-0.39,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.27,-0.27,0.28,-0.13,-0.30,-0.14,-1.13
2021.4.11 10:27:00:969,-0.16,1.09,-0.02,0.34,0.73,-0.41,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.27,-0.27,0.16,-0.17,-0.26,-0.10,-0.97
2021.4.11 10:27:00:980,-0.16,1.09,-0.02,0.34,0.73,-0.41,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.27,-0.28,0.09,-0.19,-0.21,-0.05,-0.77
2021.4.11 10:27:00:994,-0.16,1.09,-0.03,0.34,0.73,-0.42,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.27,-0.31,-0.02,-0.22,-0.17,-0.01,-0.51
2021.4.11 10:27:01:01,-0.16,1.09,-0.03,0.34,0.73,-0.43,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.27,-0.31,-0.10,-0.23,-0.16,0.00,-0.45
2021.4.11 10:27:01:12,-0.17,1.08,-0.03,0.33,0.73,-0.43,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.27,-0.33,-0.18,-0.26,-0.14,0.02,-0.28
2021.4.11 10:27:01:23,-0.17,1.08,-0.03,0.33,0.73,-0.43,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.27,-0.32,-0.24,-0.29,-0.12,0.03,-0.15
2021.4.11 10:27:01:35,-0.18,1.08,-0.04,0.33,0.73,-0.43,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.27,-0.28,-0.29,-0.31,-0.10,0.04,-0.07
2021.4.11 10:27:01:45,-0.18,1.07,-0.04,0.33,0.73,-0.43,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-0.25,-0.31,-0.32,-0.08,0.05,0.03
2021.4.11 10:27:01:57,-0.18,1.07,-0.04,0.33,0.73,-0.43,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.07,1.68,-0.26,-0.18,-0.33,-0.35,-0.05,0.05,0.12
2021.4.11 10:27:01:69,-0.18,1.07,-0.05,0.33,0.73,-0.43,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.06,1.68,-0.26,-0.15,-0.34,-0.37,-0.02,0.06,0.22
2021.4.11 10:27:01:79,-0.18,1.06,-0.05,0.33,0.73,-0.42,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.06,1.68,-0.26,-0.14,-0.35,-0.39,0.00,0.08,0.27
2021.4.11 10:27:01:90,-0.18,1.06,-0.06,0.33,0.73,-0.42,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.06,1.68,-0.26,-0.14,-0.35,-0.40,0.03,0.09,0.35
2021.4.11 10:27:01:102,-0.19,1.06,-0.06,0.33,0.73,-0.42,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.06,1.69,-0.26,-0.19,-0.35,-0.40,0.08,0.11,0.43
2021.4.11 10:27:01:112,-0.19,1.05,-0.06,0.33,0.74,-0.41,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.06,1.69,-0.26,-0.27,-0.33,-0.36,0.10,0.12,0.46
2021.4.11 10:27:01:124,-0.19,1.05,-0.07,0.33,0.74,-0.41,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.06,1.69,-0.26,-0.34,-0.29,-0.32,0.13,0.14,0.51
2021.4.11 10:27:01:135,-0.20,1.05,-0.07,0.33,0.74,-0.40,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.05,1.69,-0.26,-0.45,-0.23,-0.26,0.16,0.15,0.56
2021.4.11 10:27:01:147,-0.20,1.05,-0.07,0.34,0.74,-0.39,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.05,1.69,-0.26,-0.55,-0.14,-0.20,0.19,0.17,0.60
2021.4.11 10:27:01:158,-0.21,1.04,-0.07,0.34,0.74,-0.39,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.05,1.69,-0.26,-0.61,-0.08,-0.16,0.20,0.19,0.64
2021.4.11 10:27:01:169,-0.22,1.05,-0.08,0.34,0.74,-0.38,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.05,1.69,-0.26,-0.70,0.06,-0.07,0.22,0.22,0.68
2021.4.11 10:27:01:183,-0.23,1.05,-0.07,0.34,0.75,-0.37,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.05,1.69,-0.26,-0.77,0.19,0.02,0.23,0.25,0.73
2021.4.11 10:27:01:191,-0.24,1.05,-0.07,0.35,0.75,-0.36,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.05,1.69,-0.27,-0.83,0.29,0.09,0.22,0.27,0.76
2021.4.11 10:27:01:201,-0.25,1.06,-0.07,0.35,0.75,-0.36,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.04,1.69,-0.27,-0.92,0.46,0.19,0.21,0.30,0.78
2021.4.11 10:27:01:213,-0.26,1.06,-0.07,0.35,0.76,-0.35,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.04,1.69,-0.27,-1.01,0.58,0.25,0.19,0.32,0.81
2021.4.11 10:27:01:228,-0.28,1.07,-0.06,0.35,0.76,-0.33,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.04,1.69,-0.27,-1.18,0.80,0.34,0.15,0.35,0.82
2021.4.11 10:27:01:237,-0.29,1.08,-0.06,0.35,0.77,-0.33,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.04,1.69,-0.27,-1.30,0.93,0.38,0.13,0.36,0.83
2021.4.11 10:27:01:246,-0.29,1.08,-0.06,0.35,0.77,-0.33,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.04,1.69,-0.27,-1.37,1.00,0.41,0.13,0.37,0.83
2021.4.11 10:27:01:258,-0.32,1.11,-0.05,0.36,0.77,-0.31,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.03,1.69,-0.27,-1.74,1.37,0.52,0.09,0.40,0.83
2021.4.11 10:27:01:268,-0.35,1.13,-0.04,0.36,0.78,-0.30,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.03,1.69,-0.27,-1.96,1.63,0.54,0.08,0.42,0.84
2021.4.11 10:27:01:279,-0.37,1.15,-0.04,0.36,0.78,-0.29,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.03,1.69,-0.27,-2.10,1.79,0.53,0.07,0.44,0.83
2021.4.11 10:27:01:291,-0.40,1.17,-0.03,0.36,0.79,-0.28,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.03,1.69,-0.27,-2.24,2.07,0.44,0.06,0.46,0.83
2021.4.11 10:27:01:302,-0.42,1.20,-0.03,0.36,0.80,-0.27,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.02,1.69,-0.27,-2.32,2.37,0.27,0.04,0.49,0.83
2021.4.11 10:27:01:313,-0.45,1.23,-0.03,0.36,0.80,-0.26,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.02,1.69,-0.28,-2.32,2.65,0.05,0.03,0.51,0.82
2021.4.11 10:27:01:324,-0.47,1.26,-0.03,0.36,0.81,-0.25,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.02,1.69,-0.28,-2.27,2.83,-0.13,0.01,0.53,0.80
2021.4.11 10:27:01:336,-0.50,1.30,-0.04,0.36,0.81,-0.25,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.02,1.69,-0.28,-2.14,3.09,-0.48,0.00,0.55,0.78
2021.4.11 10:27:01:346,-0.52,1.33,-0.05,0.36,0.82,-0.24,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.01,1.69,-0.28,-1.98,3.25,-0.77,-0.02,0.56,0.76
2021.4.11 10:27:01:358,-0.54,1.37,-0.07,0.36,0.83,-0.23,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.01,1.69,-0.28,-1.72,3.38,-1.26,-0.05,0.57,0.73
2021.4.11 10:27:01:372,-0.55,1.42,-0.10,0.36,0.83,-0.22,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.01,1.69,-0.28,-1.30,3.30,-1.95,-0.08,0.57,0.68
2021.4.11 10:27:01:383,-0.56,1.45,-0.13,0.36,0.84,-0.21,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.01,1.69,-0.28,-0.91,2.95,-2.46,-0.11,0.58,0.66
2021.4.11 10:27:01:394,-0.57,1.48,-0.16,0.36,0.85,-0.21,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.00,1.69,-0.28,-0.69,2.66,-2.71,-0.13,0.58,0.63
2021.4.11 10:27:01:402,-0.57,1.48,-0.16,0.36,0.85,-0.21,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.00,1.69,-0.29,-0.59,2.51,-2.80,-0.13,0.58,0.62
2021.4.11 10:27:01:413,-0.57,1.51,-0.22,0.35,0.86,-0.19,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.00,1.69,-0.29,-0.20,1.84,-3.00,-0.14,0.60,0.59
2021.4.11 10:27:01:425,-0.57,1.52,-0.25,0.35,0.87,-0.19,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.00,1.69,-0.29,0.11,1.35,-2.98,-0.15,0.62,0.57
2021.4.11 10:27:01:437,-0.56,1.53,-0.28,0.35,0.87,-0.18,-0.15,0.20,-0.52,0.11,0.21,-0.41,0.00,1.69,-0.29,0.36,0.94,-2.84,-0.15,0.64,0.55
2021.4.11 10:27:01:447,-0.55,1.54,-0.31,0.35,0.88,-0.18,-0.15,0.20,-0.52,0.11,0.21,-0.41,-0.01,1.69,-0.29,0.59,0.53,-2.56,-0.15,0.66,0.53
2021.4.11 10:27:01:459,-0.54,1.54,-0.34,0.35,0.89,-0.17,-0.15,0.20,-0.52,0.11,0.21,-0.41,-0.01,1.69,-0.29,0.70,0.37,-2.33,-0.14,0.68,0.50
2021.4.11 10:27:01:472,-0.53,1.54,-0.36,0.35,0.90,-0.16,-0.15,0.20,-0.52,0.11,0.21,-0.41,-0.01,1.69,-0.29,0.75,0.17,-2.00,-0.13,0.70,0.48
2021.4.11 10:27:01:480,-0.53,1.54,-0.37,0.34,0.90,-0.16,-0.15,0.20,-0.52,0.11,0.21,-0.41,-0.01,1.69,-0.29,0.72,0.09,-1.76,-0.12,0.71,0.46
2021.4.11 10:27:01:492,-0.52,1.55,-0.39,0.34,0.91,-0.16,-0.15,0.20,-0.53,0.11,0.21,-0.41,-0.01,1.69,-0.29,0.72,0.05,-1.40,-0.11,0.72,0.44
2021.4.11 10:27:01:503,-0.51,1.55,-0.40,0.34,0.92,-0.15,-0.15,0.20,-0.53,0.11,0.21,-0.41,-0.02,1.69,-0.29,0.68,0.03,-1.12,-0.10,0.73,0.40
2021.4.11 10:27:01:516,-0.51,1.55,-0.41,0.34,0.93,-0.15,-0.15,0.20,-0.53,0.11,0.21,-0.41,-0.02,1.69,-0.29,0.62,0.02,-0.85,-0.09,0.73,0.39
2021.4.11 10:27:01:526,-0.50,1.55,-0.41,0.34,0.94,-0.14,-0.15,0.20,-0.53,0.11,0.21,-0.41,-0.02,1.69,-0.30,0.61,0.04,-0.67,-0.10,0.72,0.35
2021.4.11 10:27:01:536,-0.49,1.55,-0.42,0.34,0.94,-0.14,-0.15,0.20,-0.53,0.10,0.21,-0.41,-0.02,1.69,-0.30,0.55,0.06,-0.39,-0.10,0.74,0.33
2021.4.11 10:27:01:548,-0.49,1.55,-0.42,0.34,0.95,-0.14,-0.15,0.20,-0.53,0.10,0.21,-0.41,-0.02,1.69,-0.30,0.53,0.05,-0.20,-0.11,0.76,0.32
2021.4.11 10:27:01:559,-0.48,1.55,-0.42,0.34,0.96,-0.13,-0.15,0.20,-0.53,0.10,0.21,-0.41,-0.03,1.70,-0.30,0.52,0.05,-0.08,-0.12,0.79,0.30
2021.4.11 10:27:01:570,-0.47,1.55,-0.42,0.34,0.97,-0.13,-0.15,0.20,-0.53,0.10,0.21,-0.41,-0.03,1.70,-0.30,0.49,0.06,0.04,-0.14,0.79,0.28
2021.4.11 10:27:01:582,-0.47,1.55,-0.42,0.33,0.98,-0.13,-0.15,0.20,-0.53,0.10,0.21,-0.41,-0.03,1.70,-0.30,0.44,0.09,0.30,-0.15,0.73,0.25
2021.4.11 10:27:01:593,-0.46,1.55,-0.41,0.33,0.98,-0.13,-0.15,0.20,-0.53,0.10,0.21,-0.41,-0.03,1.70,-0.30,0.41,0.11,0.42,-0.12,0.52,0.21
2021.4.11 10:27:01:604,-0.46,1.56,-0.41,0.33,0.99,-0.12,-0.15,0.20,-0.53,0.10,0.21,-0.41,-0.03,1.70,-0.30,0.35,0.13,0.59,-0.10,0.41,0.20
2021.4.11 10:27:01:616,-0.46,1.56,-0.40,0.33,0.99,-0.12,-0.16,0.20,-0.53,0.10,0.21,-0.41,-0.03,1.70,-0.30,0.31,0.13,0.74,-0.11,0.28,0.22
2021.4.11 10:27:01:627,-0.45,1.56,-0.39,0.33,0.99,-0.12,-0.16,0.20,-0.53,0.10,0.21,-0.41,-0.03,1.70,-0.30,0.27,0.12,0.87,-0.14,0.22,0.26
2021.4.11 10:27:01:638,-0.45,1.56,-0.38,0.32,0.99,-0.12,-0.16,0.20,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.26,0.11,0.95,-0.19,0.18,0.31
2021.4.11 10:27:01:650,-0.45,1.56,-0.36,0.32,1.00,-0.11,-0.16,0.20,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.25,0.07,1.08,-0.24,0.18,0.35
2021.4.11 10:27:01:661,-0.44,1.56,-0.35,0.32,1.00,-0.11,-0.16,0.19,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.27,0.04,1.13,-0.32,0.22,0.43
2021.4.11 10:27:01:673,-0.44,1.56,-0.34,0.31,1.00,-0.10,-0.16,0.19,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.30,-0.02,1.19,-0.40,0.31,0.52
2021.4.11 10:27:01:684,-0.44,1.56,-0.32,0.31,1.01,-0.09,-0.16,0.19,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.34,-0.09,1.21,-0.45,0.47,0.63
2021.4.11 10:27:01:700,-0.43,1.56,-0.30,0.30,1.02,-0.08,-0.16,0.19,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.37,-0.18,1.21,-0.42,0.73,0.77
2021.4.11 10:27:01:711,-0.42,1.55,-0.29,0.30,1.03,-0.07,-0.16,0.19,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.40,-0.28,1.18,-0.37,0.87,0.85
2021.4.11 10:27:01:717,-0.42,1.55,-0.29,0.30,1.03,-0.07,-0.16,0.19,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.40,-0.26,1.19,-0.33,0.94,0.88
2021.4.11 10:27:01:728,-0.42,1.55,-0.27,0.29,1.05,-0.06,-0.16,0.19,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.40,-0.34,1.15,-0.17,1.17,0.98
2021.4.11 10:27:01:740,-0.41,1.54,-0.26,0.29,1.06,-0.04,-0.16,0.19,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.38,-0.39,1.10,-0.09,1.32,1.03
2021.4.11 10:27:01:753,-0.41,1.53,-0.25,0.29,1.08,-0.03,-0.16,0.20,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.34,-0.46,1.00,-0.02,1.45,1.07
2021.4.11 10:27:01:761,-0.41,1.53,-0.24,0.29,1.10,-0.02,-0.16,0.20,-0.53,0.10,0.21,-0.40,-0.04,1.70,-0.30,0.32,-0.48,0.98,0.02,1.55,1.07
2021.4.11 10:27:01:772,-0.40,1.52,-0.23,0.29,1.11,-0.01,-0.16,0.20,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.27,-0.53,0.92,0.05,1.72,1.08
2021.4.11 10:27:01:783,-0.40,1.52,-0.22,0.29,1.14,0.00,-0.16,0.20,-0.53,0.10,0.21,-0.40,-0.04,1.70,-0.30,0.21,-0.58,0.87,0.05,1.85,1.08
2021.4.11 10:27:01:795,-0.40,1.51,-0.21,0.29,1.16,0.01,-0.16,0.20,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.30,0.16,-0.63,0.84,0.06,2.19,1.03
2021.4.11 10:27:01:807,-0.40,1.50,-0.20,0.29,1.19,0.02,-0.16,0.20,-0.53,0.10,0.21,-0.41,-0.04,1.70,-0.31,0.12,-0.65,0.81,0.06,2.48,0.96
2021.4.11 10:27:01:817,-0.40,1.50,-0.19,0.29,1.22,0.03,-0.16,0.20,-0.53,0.11,0.21,-0.41,-0.04,1.70,-0.31,0.10,-0.67,0.79,0.09,2.69,0.90
