time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.10 11:25:14:01,-0.10,1.20,-0.42,0.47,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.25,1.68,-0.71,-0.54,0.54,0.05,-0.02,0.10,0.11
2021.4.10 11:25:14:24,-0.11,1.21,-0.42,0.47,1.09,-0.46,0.18,0.23,-0.85,0.36,0.20,-0.85,0.25,1.68,-0.71,-0.55,0.58,0.01,-0.05,0.06,0.08
2021.4.10 11:25:14:43,-0.12,1.22,-0.42,0.47,1.09,-0.46,0.18,0.23,-0.85,0.36,0.20,-0.85,0.25,1.68,-0.71,-0.59,0.66,-0.03,-0.07,0.03,0.05
2021.4.10 11:25:14:67,-0.14,1.24,-0.42,0.47,1.09,-0.46,0.18,0.23,-0.85,0.36,0.20,-0.85,0.25,1.68,-0.71,-0.71,0.78,-0.11,-0.07,0.01,0.02
2021.4.10 11:25:14:94,-0.16,1.26,-0.43,0.47,1.09,-0.46,0.18,0.23,-0.85,0.36,0.20,-0.85,0.25,1.68,-0.72,-0.85,0.89,-0.27,-0.07,0.01,0.00
2021.4.10 11:25:14:112,-0.18,1.28,-0.44,0.46,1.09,-0.46,0.18,0.23,-0.85,0.36,0.20,-0.85,0.25,1.68,-0.72,-0.90,0.93,-0.37,-0.08,0.01,-0.02
2021.4.10 11:25:14:133,-0.20,1.30,-0.45,0.46,1.09,-0.46,0.18,0.23,-0.85,0.36,0.20,-0.85,0.25,1.68,-0.72,-0.89,0.94,-0.48,-0.09,0.00,-0.03
2021.4.10 11:25:14:156,-0.22,1.32,-0.46,0.46,1.09,-0.46,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.75,0.85,-0.55,-0.10,-0.01,-0.04
2021.4.10 11:25:14:178,-0.23,1.34,-0.47,0.46,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.50,0.64,-0.52,-0.10,-0.02,-0.04
2021.4.10 11:25:14:201,-0.23,1.35,-0.48,0.46,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.29,0.43,-0.42,-0.09,-0.03,-0.04
2021.4.10 11:25:14:223,-0.24,1.35,-0.49,0.45,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.10,0.23,-0.30,-0.08,-0.03,-0.04
2021.4.10 11:25:14:250,-0.24,1.35,-0.49,0.45,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,0.14,-0.02,-0.09,-0.08,-0.02,-0.03
2021.4.10 11:25:14:263,-0.23,1.35,-0.49,0.45,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,0.23,-0.09,0.00,-0.08,-0.01,-0.03
2021.4.10 11:25:14:274,-0.23,1.35,-0.49,0.45,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,0.30,-0.13,0.07,-0.07,-0.01,-0.02
2021.4.10 11:25:14:286,-0.22,1.35,-0.49,0.45,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,0.38,-0.16,0.14,-0.06,0.01,0.00
2021.4.10 11:25:14:297,-0.22,1.34,-0.49,0.45,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,0.44,-0.18,0.20,-0.05,0.02,0.01
2021.4.10 11:25:14:311,-0.21,1.34,-0.48,0.45,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,0.50,-0.20,0.25,-0.04,0.03,0.02
2021.4.10 11:25:14:326,-0.20,1.34,-0.48,0.45,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,0.55,-0.23,0.31,-0.04,0.03,0.02
2021.4.10 11:25:14:336,-0.20,1.34,-0.47,0.45,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,0.58,-0.24,0.33,-0.03,0.03,0.03
2021.4.10 11:25:14:346,-0.19,1.33,-0.47,0.45,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,0.60,-0.27,0.36,-0.02,0.03,0.03
2021.4.10 11:25:14:357,-0.19,1.33,-0.47,0.45,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,0.60,-0.28,0.37,-0.02,0.03,0.03
2021.4.10 11:25:14:369,-0.18,1.33,-0.46,0.45,1.09,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,0.61,-0.32,0.39,-0.01,0.03,0.03
2021.4.10 11:25:14:379,-0.17,1.32,-0.46,0.45,1.09,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,0.62,-0.35,0.40,0.00,0.03,0.03
2021.4.10 11:25:14:398,-0.16,1.32,-0.45,0.45,1.09,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,0.61,-0.39,0.40,0.01,0.04,0.03
2021.4.10 11:25:14:409,-0.15,1.31,-0.45,0.45,1.09,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.60,-0.43,0.40,0.02,0.04,0.03
2021.4.10 11:25:14:418,-0.15,1.31,-0.44,0.45,1.09,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.58,-0.44,0.39,0.02,0.05,0.04
2021.4.10 11:25:14:428,-0.14,1.30,-0.44,0.45,1.09,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.56,-0.45,0.38,0.03,0.06,0.04
2021.4.10 11:25:14:437,-0.14,1.30,-0.44,0.45,1.09,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.54,-0.46,0.37,0.03,0.07,0.04
2021.4.10 11:25:14:447,-0.13,1.29,-0.43,0.45,1.09,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.68,-0.72,0.53,-0.46,0.37,0.03,0.07,0.03
2021.4.10 11:25:14:458,-0.13,1.29,-0.43,0.45,1.09,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.68,-0.72,0.49,-0.45,0.36,0.03,0.07,0.03
2021.4.10 11:25:14:471,-0.12,1.28,-0.42,0.45,1.09,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.68,-0.72,0.47,-0.44,0.35,0.03,0.07,0.03
2021.4.10 11:25:14:485,-0.12,1.28,-0.42,0.45,1.10,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.68,-0.72,0.42,-0.44,0.33,0.04,0.08,0.02
2021.4.10 11:25:14:502,-0.11,1.27,-0.41,0.45,1.10,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.68,-0.72,0.35,-0.47,0.30,0.04,0.08,0.01
2021.4.10 11:25:14:511,-0.11,1.27,-0.41,0.45,1.10,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.68,-0.72,0.34,-0.48,0.30,0.04,0.08,0.01
2021.4.10 11:25:14:522,-0.10,1.26,-0.41,0.45,1.10,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.68,-0.72,0.31,-0.55,0.25,0.05,0.07,0.00
2021.4.10 11:25:14:532,-0.10,1.25,-0.41,0.45,1.10,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.68,-0.72,0.30,-0.60,0.23,0.05,0.07,0.00
2021.4.10 11:25:14:555,-0.09,1.24,-0.40,0.45,1.10,-0.46,0.18,0.23,-0.85,0.36,0.20,-0.84,0.25,1.68,-0.72,0.34,-0.78,0.13,0.06,0.07,-0.01
2021.4.10 11:25:14:568,-0.09,1.23,-0.40,0.45,1.10,-0.46,0.18,0.23,-0.85,0.36,0.20,-0.84,0.25,1.68,-0.72,0.37,-0.85,0.08,0.06,0.07,-0.02
2021.4.10 11:25:14:578,-0.09,1.22,-0.40,0.45,1.10,-0.46,0.18,0.23,-0.85,0.36,0.20,-0.84,0.25,1.68,-0.72,0.39,-0.88,0.05,0.06,0.06,-0.02
2021.4.10 11:25:14:591,-0.08,1.21,-0.40,0.46,1.10,-0.46,0.18,0.23,-0.85,0.36,0.20,-0.84,0.25,1.68,-0.72,0.43,-0.91,0.00,0.06,0.06,-0.03
2021.4.10 11:25:14:601,-0.08,1.19,-0.40,0.46,1.10,-0.46,0.18,0.23,-0.85,0.36,0.20,-0.84,0.25,1.68,-0.72,0.44,-0.88,-0.06,0.06,0.06,-0.03
2021.4.10 11:25:14:616,-0.07,1.18,-0.40,0.46,1.10,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.68,-0.72,0.42,-0.82,-0.09,0.07,0.05,-0.05
2021.4.10 11:25:14:630,-0.06,1.17,-0.40,0.46,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.68,-0.72,0.38,-0.74,-0.12,0.07,0.05,-0.05
2021.4.10 11:25:14:642,-0.06,1.17,-0.41,0.46,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.68,-0.72,0.30,-0.61,-0.14,0.08,0.04,-0.06
2021.4.10 11:25:14:655,-0.06,1.16,-0.41,0.46,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.68,-0.72,0.20,-0.46,-0.16,0.09,0.03,-0.07
2021.4.10 11:25:14:669,-0.06,1.15,-0.41,0.46,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.68,-0.72,0.15,-0.40,-0.16,0.09,0.03,-0.07
2021.4.10 11:25:14:692,-0.05,1.15,-0.41,0.46,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.68,-0.72,0.03,-0.22,-0.15,0.10,0.01,-0.08
2021.4.10 11:25:14:718,-0.06,1.15,-0.42,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.07,-0.07,-0.10,0.09,-0.01,-0.07
2021.4.10 11:25:14:737,-0.06,1.15,-0.42,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.12,0.01,-0.07,0.10,-0.03,-0.07
2021.4.10 11:25:14:758,-0.06,1.15,-0.42,0.47,1.11,-0.48,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.16,0.10,-0.03,0.10,-0.03,-0.07
2021.4.10 11:25:14:783,-0.07,1.15,-0.42,0.47,1.10,-0.48,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.17,0.18,0.02,0.10,-0.04,-0.05
2021.4.10 11:25:14:803,-0.07,1.16,-0.42,0.47,1.10,-0.48,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.15,0.22,0.05,0.08,-0.05,-0.04
2021.4.10 11:25:14:827,-0.07,1.16,-0.42,0.48,1.10,-0.48,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.69,-0.72,-0.14,0.26,0.09,0.07,-0.05,-0.02
2021.4.10 11:25:14:848,-0.07,1.17,-0.41,0.48,1.10,-0.48,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.69,-0.72,-0.11,0.29,0.12,0.05,-0.05,-0.01
2021.4.10 11:25:14:877,-0.08,1.18,-0.41,0.48,1.10,-0.48,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.08,0.30,0.14,0.03,-0.04,0.01
2021.4.10 11:25:14:892,-0.08,1.18,-0.41,0.48,1.10,-0.48,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.06,0.30,0.14,0.01,-0.03,0.02
2021.4.10 11:25:14:917,-0.08,1.19,-0.41,0.48,1.10,-0.48,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.02,0.29,0.13,-0.01,-0.01,0.03
2021.4.10 11:25:14:937,-0.08,1.19,-0.40,0.48,1.10,-0.48,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.01,0.29,0.13,-0.03,0.01,0.04
2021.4.10 11:25:14:960,-0.08,1.20,-0.40,0.48,1.10,-0.48,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,0.00,0.28,0.13,-0.05,0.03,0.05
2021.4.10 11:25:14:982,-0.08,1.21,-0.40,0.48,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.01,0.26,0.12,-0.07,0.04,0.05
2021.4.10 11:25:15:04,-0.08,1.21,-0.39,0.47,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.02,0.25,0.11,-0.08,0.03,0.05
2021.4.10 11:25:15:32,-0.08,1.22,-0.39,0.47,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.05,0.25,0.10,-0.10,0.03,0.05
2021.4.10 11:25:15:48,-0.08,1.22,-0.39,0.47,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.09,0.25,0.09,-0.11,0.02,0.05
2021.4.10 11:25:15:72,-0.09,1.23,-0.39,0.47,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.15,0.24,0.07,-0.12,0.01,0.04
2021.4.10 11:25:15:94,-0.09,1.23,-0.39,0.46,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.21,0.26,0.04,-0.12,0.01,0.04
2021.4.10 11:25:15:115,-0.10,1.24,-0.39,0.46,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.29,0.30,0.01,-0.11,0.01,0.03
2021.4.10 11:25:15:138,-0.10,1.25,-0.39,0.46,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.42,0.38,-0.03,-0.10,0.00,0.02
2021.4.10 11:25:15:150,-0.11,1.25,-0.39,0.46,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.73,-0.46,0.41,-0.05,-0.09,0.01,0.02
2021.4.10 11:25:15:161,-0.12,1.26,-0.39,0.46,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.73,-0.55,0.47,-0.09,-0.09,0.01,0.01
2021.4.10 11:25:15:179,-0.13,1.27,-0.39,0.46,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.73,-0.70,0.59,-0.17,-0.07,0.01,0.01
2021.4.10 11:25:15:192,-0.14,1.28,-0.40,0.46,1.10,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.73,-0.84,0.69,-0.26,-0.06,0.02,0.01
2021.4.10 11:25:15:210,-0.16,1.29,-0.40,0.45,1.10,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.69,-0.73,-0.95,0.78,-0.36,-0.04,0.03,0.00
2021.4.10 11:25:15:220,-0.17,1.30,-0.41,0.45,1.10,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.69,-0.73,-1.01,0.83,-0.44,-0.03,0.03,0.00
2021.4.10 11:25:15:230,-0.18,1.31,-0.41,0.45,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.69,-0.73,-1.03,0.86,-0.51,-0.02,0.03,-0.01
2021.4.10 11:25:15:240,-0.19,1.32,-0.42,0.45,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.69,-0.73,-1.04,0.87,-0.59,-0.01,0.03,-0.01
2021.4.10 11:25:15:254,-0.20,1.33,-0.43,0.45,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.69,-0.73,-1.02,0.87,-0.66,0.00,0.03,-0.01
2021.4.10 11:25:15:264,-0.21,1.34,-0.44,0.45,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.69,-0.73,-0.95,0.83,-0.72,0.01,0.03,-0.01
2021.4.10 11:25:15:275,-0.22,1.35,-0.44,0.45,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.73,-0.89,0.79,-0.73,0.01,0.03,-0.01
2021.4.10 11:25:15:288,-0.23,1.36,-0.45,0.45,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.73,-0.76,0.67,-0.73,0.02,0.03,-0.01
2021.4.10 11:25:15:298,-0.24,1.36,-0.46,0.45,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.73,-0.69,0.61,-0.72,0.03,0.03,-0.01
2021.4.10 11:25:15:308,-0.24,1.37,-0.47,0.45,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.73,-0.62,0.55,-0.69,0.03,0.02,-0.01
2021.4.10 11:25:15:318,-0.25,1.37,-0.47,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.73,-0.51,0.46,-0.64,0.03,0.01,-0.01
2021.4.10 11:25:15:333,-0.25,1.38,-0.48,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.73,-0.38,0.34,-0.55,0.04,0.00,-0.01
2021.4.10 11:25:15:344,-0.26,1.38,-0.49,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.73,-0.31,0.28,-0.49,0.04,-0.01,-0.01
2021.4.10 11:25:15:357,-0.26,1.38,-0.49,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.73,-0.20,0.18,-0.40,0.04,-0.01,-0.01
2021.4.10 11:25:15:367,-0.26,1.38,-0.49,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.73,-0.12,0.10,-0.30,0.04,-0.02,-0.01
2021.4.10 11:25:15:378,-0.26,1.38,-0.49,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.73,-0.03,0.03,-0.21,0.03,-0.02,-0.01
2021.4.10 11:25:15:390,-0.26,1.38,-0.50,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.73,0.05,-0.03,-0.12,0.03,-0.02,-0.01
2021.4.10 11:25:15:400,-0.26,1.38,-0.50,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.73,0.12,-0.08,-0.04,0.02,-0.02,0.00
2021.4.10 11:25:15:411,-0.26,1.38,-0.50,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.17,-0.10,0.02,0.02,-0.02,0.00
2021.4.10 11:25:15:420,-0.25,1.38,-0.49,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.24,-0.14,0.09,0.01,-0.02,0.00
2021.4.10 11:25:15:430,-0.25,1.38,-0.49,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.27,-0.16,0.14,0.01,-0.02,0.01
2021.4.10 11:25:15:442,-0.25,1.37,-0.49,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.33,-0.18,0.21,0.01,-0.02,0.01
2021.4.10 11:25:15:454,-0.24,1.37,-0.49,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.69,-0.72,0.37,-0.20,0.27,0.00,-0.02,0.01
2021.4.10 11:25:15:467,-0.24,1.37,-0.48,0.46,1.10,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.69,-0.72,0.41,-0.23,0.32,0.00,-0.02,0.01
2021.4.10 11:25:15:478,-0.23,1.37,-0.48,0.46,1.10,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.69,-0.72,0.44,-0.26,0.37,-0.01,-0.02,0.01
2021.4.10 11:25:15:493,-0.23,1.36,-0.47,0.46,1.10,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.69,-0.72,0.47,-0.30,0.42,-0.01,-0.02,0.02
2021.4.10 11:25:15:501,-0.22,1.36,-0.47,0.46,1.10,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.69,-0.72,0.48,-0.32,0.42,-0.01,-0.01,0.02
2021.4.10 11:25:15:510,-0.22,1.36,-0.47,0.46,1.10,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.49,-0.36,0.44,-0.02,0.00,0.02
2021.4.10 11:25:15:530,-0.21,1.35,-0.46,0.46,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.52,-0.43,0.46,-0.03,0.01,0.02
2021.4.10 11:25:15:551,-0.20,1.34,-0.45,0.46,1.10,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.53,-0.49,0.46,-0.04,0.02,0.02
2021.4.10 11:25:15:574,-0.18,1.33,-0.44,0.46,1.11,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.53,-0.55,0.44,-0.05,0.03,0.01
2021.4.10 11:25:15:596,-0.17,1.31,-0.43,0.45,1.11,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.50,-0.59,0.42,-0.06,0.04,0.01
2021.4.10 11:25:15:619,-0.16,1.30,-0.42,0.45,1.11,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.47,-0.65,0.39,-0.06,0.04,0.00
2021.4.10 11:25:15:642,-0.15,1.28,-0.41,0.45,1.11,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.46,-0.73,0.35,-0.06,0.04,-0.01
2021.4.10 11:25:15:669,-0.14,1.26,-0.40,0.45,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.55,-0.85,0.28,-0.05,0.03,-0.01
2021.4.10 11:25:15:687,-0.13,1.24,-0.40,0.45,1.11,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.25,1.68,-0.72,0.65,-0.94,0.20,-0.03,0.02,-0.02
2021.4.10 11:25:15:709,-0.11,1.22,-0.40,0.45,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.84,0.25,1.68,-0.72,0.73,-0.90,0.13,-0.01,0.01,-0.03
2021.4.10 11:25:15:733,-0.09,1.20,-0.39,0.45,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.84,0.25,1.68,-0.72,0.77,-0.77,0.07,0.01,0.01,-0.03
2021.4.10 11:25:15:755,-0.07,1.19,-0.39,0.45,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.84,0.25,1.68,-0.72,0.73,-0.63,-0.01,0.03,0.01,-0.03
2021.4.10 11:25:15:776,-0.06,1.18,-0.40,0.45,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.84,0.25,1.68,-0.72,0.63,-0.53,-0.08,0.05,0.00,-0.04
2021.4.10 11:25:15:797,-0.05,1.17,-0.40,0.45,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.84,0.25,1.68,-0.72,0.44,-0.44,-0.16,0.07,-0.01,-0.04
2021.4.10 11:25:15:828,-0.04,1.16,-0.40,0.45,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.25,1.68,-0.72,0.20,-0.33,-0.18,0.09,-0.01,-0.04
2021.4.10 11:25:15:843,-0.04,1.15,-0.41,0.46,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.25,1.68,-0.72,0.12,-0.29,-0.17,0.09,0.00,-0.03
2021.4.10 11:25:15:864,-0.04,1.15,-0.41,0.46,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.01,-0.17,-0.13,0.09,0.00,-0.03
2021.4.10 11:25:15:887,-0.04,1.15,-0.41,0.46,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.10,-0.08,-0.09,0.08,0.01,-0.02
2021.4.10 11:25:15:910,-0.05,1.15,-0.41,0.46,1.11,-0.48,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.17,0.01,-0.04,0.08,0.01,-0.01
2021.4.10 11:25:15:933,-0.05,1.15,-0.41,0.46,1.11,-0.48,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.23,0.10,0.01,0.08,0.01,0.00
2021.4.10 11:25:15:954,-0.06,1.15,-0.41,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.26,0.15,0.04,0.07,0.01,0.01
2021.4.10 11:25:15:980,-0.06,1.16,-0.41,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.27,0.22,0.07,0.06,0.00,0.02
2021.4.10 11:25:15:990,-0.07,1.16,-0.41,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.27,0.25,0.09,0.06,-0.01,0.02
2021.4.10 11:25:15:999,-0.07,1.16,-0.41,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.26,0.27,0.10,0.06,-0.01,0.02
2021.4.10 11:25:16:12,-0.07,1.17,-0.41,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.25,0.29,0.11,0.05,-0.01,0.02
2021.4.10 11:25:16:28,-0.08,1.17,-0.41,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.24,0.32,0.12,0.04,-0.01,0.03
2021.4.10 11:25:16:38,-0.08,1.17,-0.40,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.22,0.33,0.12,0.03,-0.01,0.03
2021.4.10 11:25:16:48,-0.08,1.18,-0.40,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.20,0.34,0.13,0.02,-0.01,0.03
2021.4.10 11:25:16:62,-0.08,1.18,-0.40,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.18,0.34,0.12,0.02,0.00,0.03
2021.4.10 11:25:16:72,-0.08,1.19,-0.40,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.16,0.33,0.12,0.01,0.00,0.03
2021.4.10 11:25:16:81,-0.09,1.19,-0.40,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.15,0.32,0.12,0.00,0.00,0.03
