time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.14 11:15:52:470,0.42,1.25,-0.22,-0.28,1.37,-0.28,0.17,0.22,-0.61,0.52,0.29,-0.59,0.17,1.82,-0.44,-0.67,-0.08,0.13,-0.37,0.64,-0.15
2021.4.14 11:15:52:482,0.41,1.25,-0.22,-0.28,1.38,-0.29,0.17,0.22,-0.61,0.52,0.29,-0.59,0.18,1.82,-0.44,-0.63,-0.10,0.11,-0.50,0.70,-0.14
2021.4.14 11:15:52:493,0.40,1.25,-0.21,-0.29,1.38,-0.29,0.17,0.22,-0.61,0.52,0.29,-0.59,0.18,1.82,-0.44,-0.62,-0.09,0.11,-0.62,0.75,-0.12
2021.4.14 11:15:52:506,0.40,1.24,-0.21,-0.30,1.39,-0.29,0.17,0.22,-0.61,0.52,0.29,-0.59,0.18,1.82,-0.44,-0.58,-0.08,0.10,-0.78,0.82,-0.12
2021.4.14 11:15:52:517,0.39,1.24,-0.21,-0.31,1.40,-0.29,0.17,0.22,-0.61,0.52,0.29,-0.59,0.18,1.82,-0.44,-0.52,-0.04,0.10,-0.97,0.91,-0.12
2021.4.14 11:15:52:527,0.39,1.24,-0.21,-0.32,1.41,-0.29,0.17,0.22,-0.61,0.52,0.29,-0.59,0.18,1.82,-0.45,-0.49,-0.02,0.10,-1.11,0.96,-0.12
2021.4.14 11:15:52:538,0.38,1.24,-0.21,-0.34,1.42,-0.29,0.17,0.22,-0.61,0.52,0.29,-0.59,0.18,1.82,-0.45,-0.43,0.01,0.11,-1.35,1.04,-0.16
2021.4.14 11:15:52:549,0.38,1.24,-0.21,-0.36,1.44,-0.29,0.17,0.22,-0.61,0.52,0.29,-0.59,0.18,1.82,-0.45,-0.39,0.03,0.11,-1.61,1.12,-0.22
2021.4.14 11:15:52:560,0.37,1.25,-0.21,-0.38,1.45,-0.30,0.17,0.22,-0.61,0.52,0.29,-0.59,0.18,1.82,-0.45,-0.34,0.03,0.11,-1.80,1.19,-0.29
2021.4.14 11:15:52:571,0.37,1.25,-0.21,-0.40,1.47,-0.30,0.17,0.22,-0.61,0.52,0.29,-0.59,0.18,1.82,-0.45,-0.31,0.03,0.12,-2.09,1.29,-0.42
2021.4.14 11:15:52:582,0.37,1.25,-0.20,-0.43,1.48,-0.31,0.17,0.22,-0.61,0.52,0.29,-0.59,0.18,1.82,-0.45,-0.28,0.02,0.11,-2.37,1.42,-0.61
2021.4.14 11:15:52:595,0.36,1.25,-0.20,-0.46,1.50,-0.32,0.17,0.22,-0.61,0.52,0.29,-0.59,0.18,1.82,-0.45,-0.25,0.01,0.11,-2.54,1.50,-0.79
2021.4.14 11:15:52:605,0.36,1.25,-0.20,-0.49,1.52,-0.34,0.17,0.22,-0.61,0.52,0.28,-0.59,0.18,1.82,-0.45,-0.22,0.02,0.11,-2.76,1.62,-1.30
2021.4.14 11:15:52:616,0.36,1.25,-0.20,-0.52,1.54,-0.36,0.17,0.22,-0.61,0.52,0.28,-0.59,0.18,1.82,-0.45,-0.20,0.03,0.10,-2.73,1.63,-1.82
2021.4.14 11:15:52:627,0.36,1.25,-0.20,-0.55,1.55,-0.38,0.17,0.22,-0.61,0.52,0.28,-0.59,0.18,1.82,-0.45,-0.18,0.04,0.10,-2.58,1.52,-2.18
2021.4.14 11:15:52:638,0.36,1.25,-0.20,-0.57,1.56,-0.42,0.17,0.22,-0.61,0.52,0.28,-0.59,0.18,1.82,-0.45,-0.16,0.05,0.11,-2.21,1.15,-2.59
2021.4.14 11:15:52:649,0.35,1.25,-0.20,-0.59,1.57,-0.45,0.17,0.22,-0.61,0.52,0.28,-0.59,0.18,1.82,-0.45,-0.15,0.06,0.10,-1.72,0.65,-2.69
2021.4.14 11:15:52:660,0.35,1.25,-0.20,-0.60,1.57,-0.47,0.17,0.22,-0.61,0.52,0.28,-0.59,0.18,1.82,-0.45,-0.15,0.05,0.10,-1.24,0.10,-2.50
2021.4.14 11:15:52:672,0.35,1.25,-0.20,-0.61,1.56,-0.50,0.17,0.22,-0.61,0.52,0.28,-0.59,0.18,1.82,-0.45,-0.15,0.05,0.10,-0.94,-0.40,-2.07
2021.4.14 11:15:52:684,0.35,1.25,-0.19,-0.62,1.55,-0.52,0.17,0.22,-0.61,0.52,0.28,-0.59,0.18,1.82,-0.45,-0.15,0.05,0.08,-0.67,-0.73,-1.52
2021.4.14 11:15:52:696,0.35,1.25,-0.19,-0.63,1.54,-0.52,0.17,0.22,-0.61,0.52,0.28,-0.59,0.18,1.82,-0.45,-0.14,0.06,0.07,-0.45,-0.88,-0.97
2021.4.14 11:15:52:706,0.35,1.25,-0.19,-0.63,1.53,-0.53,0.17,0.22,-0.61,0.52,0.28,-0.59,0.18,1.82,-0.45,-0.13,0.07,0.07,-0.32,-0.96,-0.62
2021.4.14 11:15:52:717,0.34,1.25,-0.19,-0.63,1.52,-0.53,0.17,0.22,-0.61,0.52,0.28,-0.59,0.18,1.82,-0.45,-0.13,0.08,0.06,-0.11,-1.09,-0.26
2021.4.14 11:15:52:728,0.34,1.25,-0.19,-0.63,1.50,-0.53,0.17,0.22,-0.61,0.51,0.28,-0.59,0.18,1.82,-0.45,-0.12,0.08,0.06,0.05,-1.19,0.02
2021.4.14 11:15:52:740,0.34,1.26,-0.19,-0.62,1.49,-0.52,0.17,0.22,-0.61,0.51,0.28,-0.59,0.18,1.82,-0.45,-0.12,0.07,0.06,0.30,-1.22,0.22
2021.4.14 11:15:52:751,0.34,1.26,-0.19,-0.62,1.48,-0.52,0.17,0.22,-0.61,0.51,0.28,-0.59,0.18,1.82,-0.45,-0.11,0.04,0.06,0.51,-1.29,0.36
2021.4.14 11:15:52:763,0.34,1.26,-0.19,-0.61,1.46,-0.51,0.17,0.22,-0.61,0.51,0.28,-0.60,0.18,1.82,-0.45,-0.11,0.01,0.06,0.69,-1.30,0.43
2021.4.14 11:15:52:775,0.34,1.26,-0.19,-0.60,1.45,-0.51,0.17,0.22,-0.61,0.51,0.28,-0.60,0.18,1.81,-0.45,-0.11,-0.05,0.07,0.87,-1.35,0.49
2021.4.14 11:15:52:788,0.34,1.25,-0.19,-0.58,1.43,-0.50,0.17,0.22,-0.61,0.51,0.28,-0.60,0.18,1.81,-0.45,-0.12,-0.13,0.08,1.08,-1.45,0.51
2021.4.14 11:15:52:798,0.33,1.25,-0.19,-0.57,1.41,-0.50,0.17,0.22,-0.61,0.51,0.28,-0.60,0.18,1.81,-0.45,-0.14,-0.23,0.11,1.16,-1.49,0.52
2021.4.14 11:15:52:809,0.33,1.25,-0.18,-0.55,1.40,-0.49,0.17,0.22,-0.61,0.51,0.28,-0.61,0.18,1.81,-0.45,-0.16,-0.33,0.13,1.27,-1.52,0.51
2021.4.14 11:15:52:820,0.33,1.24,-0.18,-0.54,1.38,-0.49,0.17,0.22,-0.61,0.50,0.28,-0.61,0.18,1.81,-0.45,-0.18,-0.43,0.16,1.38,-1.51,0.52
2021.4.14 11:15:52:831,0.33,1.24,-0.18,-0.52,1.36,-0.48,0.17,0.22,-0.61,0.51,0.27,-0.62,0.18,1.81,-0.45,-0.22,-0.52,0.20,1.43,-1.47,0.54
2021.4.14 11:15:52:843,0.32,1.23,-0.18,-0.50,1.34,-0.48,0.17,0.22,-0.61,0.51,0.27,-0.61,0.18,1.82,-0.45,-0.26,-0.57,0.23,1.50,-1.36,0.58
2021.4.14 11:15:52:858,0.32,1.22,-0.17,-0.48,1.33,-0.47,0.17,0.22,-0.61,0.52,0.28,-0.61,0.18,1.82,-0.45,-0.31,-0.53,0.26,1.57,-1.13,0.67
2021.4.14 11:15:52:871,0.31,1.22,-0.17,-0.46,1.31,-0.46,0.17,0.22,-0.61,0.55,0.29,-0.58,0.18,1.82,-0.45,-0.37,-0.39,0.31,1.57,-0.98,0.72
2021.4.14 11:15:52:879,0.31,1.21,-0.17,-0.45,1.31,-0.45,0.17,0.22,-0.61,0.56,0.29,-0.58,0.18,1.82,-0.45,-0.41,-0.24,0.35,1.57,-0.79,0.78
2021.4.14 11:15:52:891,0.31,1.22,-0.16,-0.43,1.30,-0.44,0.17,0.22,-0.61,0.55,0.28,-0.58,0.18,1.82,-0.45,-0.49,0.07,0.42,1.56,-0.50,0.87
2021.4.14 11:15:52:899,0.30,1.22,-0.16,-0.42,1.30,-0.43,0.17,0.22,-0.61,0.55,0.29,-0.59,0.18,1.83,-0.45,-0.59,0.42,0.49,1.54,-0.20,0.92
2021.4.14 11:15:52:910,0.29,1.23,-0.15,-0.40,1.30,-0.42,0.17,0.22,-0.61,0.00,0.00,0.00,0.18,1.83,-0.45,-0.67,0.68,0.52,1.45,0.06,0.93
2021.4.14 11:15:52:922,0.28,1.24,-0.14,-0.39,1.31,-0.41,0.17,0.22,-0.61,0.00,0.00,0.00,0.18,1.83,-0.45,-0.73,1.01,0.54,1.37,0.23,0.91
2021.4.14 11:15:52:933,0.28,1.26,-0.14,-0.37,1.31,-0.40,0.17,0.22,-0.61,0.00,0.00,0.00,0.18,1.83,-0.44,-0.75,1.34,0.52,1.29,0.45,0.92
2021.4.14 11:15:52:944,0.27,1.27,-0.13,-0.36,1.32,-0.39,0.17,0.22,-0.61,0.00,0.00,0.00,0.18,1.83,-0.44,-0.75,1.45,0.48,1.18,0.61,0.89
2021.4.14 11:15:52:955,0.26,1.29,-0.13,-0.35,1.33,-0.38,0.17,0.22,-0.61,0.00,0.00,0.00,0.18,1.84,-0.44,-0.77,1.59,0.39,1.09,0.72,0.85
2021.4.14 11:15:52:968,0.25,1.32,-0.13,-0.33,1.34,-0.37,0.17,0.22,-0.61,0.00,0.00,0.00,0.18,1.84,-0.44,-0.73,1.62,0.32,1.00,0.78,0.81
2021.4.14 11:15:52:985,0.24,1.34,-0.12,-0.32,1.35,-0.36,0.17,0.22,-0.61,0.00,0.00,0.00,0.18,1.84,-0.44,-0.69,1.60,0.22,0.93,0.79,0.78
2021.4.14 11:15:52:993,0.23,1.36,-0.12,-0.31,1.36,-0.35,0.17,0.22,-0.61,0.00,0.00,0.00,0.19,1.83,-0.43,-0.65,1.55,0.13,0.82,0.79,0.73
2021.4.14 11:15:53:04,0.22,1.37,-0.12,-0.31,1.37,-0.35,0.17,0.22,-0.61,0.00,0.00,0.00,0.19,1.83,-0.43,-0.64,1.45,0.04,0.65,0.74,0.67
2021.4.14 11:15:53:13,0.22,1.38,-0.12,-0.30,1.37,-0.34,0.17,0.22,-0.61,0.00,0.00,0.00,0.19,1.83,-0.43,-0.63,1.37,0.00,0.62,0.72,0.66
2021.4.14 11:15:53:21,0.22,1.38,-0.12,-0.30,1.37,-0.34,0.17,0.22,-0.61,0.00,0.00,0.00,0.19,1.82,-0.43,-0.61,1.31,-0.01,0.54,0.67,0.64
2021.4.14 11:15:53:32,0.21,1.40,-0.13,-0.29,1.38,-0.33,0.17,0.22,-0.61,0.00,0.00,0.00,0.19,1.82,-0.43,-0.60,1.10,-0.08,0.37,0.56,0.59
2021.4.14 11:15:53:43,0.20,1.41,-0.13,-0.29,1.39,-0.32,0.17,0.22,-0.61,0.00,0.00,0.00,0.19,1.82,-0.43,-0.60,0.98,-0.10,0.27,0.49,0.57
2021.4.14 11:15:53:55,0.20,1.42,-0.13,-0.29,1.39,-0.32,0.17,0.22,-0.61,0.00,0.00,0.00,0.19,1.82,-0.43,-0.59,0.78,-0.11,0.12,0.35,0.55
2021.4.14 11:15:53:68,0.19,1.43,-0.13,-0.29,1.40,-0.31,0.17,0.22,-0.61,0.00,0.00,0.00,0.19,1.82,-0.42,-0.62,0.47,-0.10,0.01,0.24,0.54
2021.4.14 11:15:53:77,0.18,1.43,-0.13,-0.29,1.39,-0.30,0.17,0.22,-0.61,0.00,0.00,0.00,0.18,1.82,-0.42,-0.65,0.30,-0.07,-0.16,0.08,0.53
2021.4.14 11:15:53:88,0.17,1.43,-0.13,-0.30,1.39,-0.30,0.17,0.22,-0.61,0.00,0.00,0.00,0.18,1.81,-0.42,-0.69,0.11,-0.03,-0.27,-0.02,0.51
2021.4.14 11:15:53:101,0.16,1.42,-0.13,-0.30,1.39,-0.29,0.17,0.22,-0.61,0.00,0.00,0.00,0.18,1.81,-0.42,-0.79,-0.25,0.08,-0.46,-0.19,0.49
2021.4.14 11:15:53:110,0.16,1.42,-0.13,-0.31,1.39,-0.29,0.17,0.22,-0.61,0.00,0.00,0.00,0.18,1.81,-0.42,-0.86,-0.52,0.18,-0.60,-0.35,0.47
2021.4.14 11:15:53:121,0.15,1.41,-0.12,-0.32,1.38,-0.28,0.17,0.22,-0.61,0.00,0.00,0.00,0.18,1.81,-0.42,-0.91,-0.70,0.26,-0.67,-0.45,0.45
2021.4.14 11:15:53:132,0.13,1.40,-0.12,-0.33,1.37,-0.28,0.17,0.22,-0.61,0.00,0.00,0.00,0.17,1.81,-0.42,-1.00,-0.99,0.36,-0.75,-0.69,0.43
2021.4.14 11:15:53:143,0.12,1.39,-0.11,-0.34,1.36,-0.27,0.17,0.22,-0.61,0.00,0.00,0.00,0.17,1.81,-0.42,-1.11,-1.31,0.44,-0.81,-1.10,0.39
2021.4.14 11:15:53:161,0.10,1.35,-0.10,-0.35,1.33,-0.27,0.17,0.22,-0.61,0.00,0.00,0.00,0.16,1.80,-0.41,-1.30,-1.80,0.54,-0.92,-1.91,0.33
2021.4.14 11:15:53:177,0.07,1.32,-0.10,-0.37,1.29,-0.26,0.17,0.22,-0.61,0.00,0.00,0.00,0.16,1.80,-0.41,-1.59,-2.42,0.59,-1.05,-2.80,0.15
2021.4.14 11:15:53:183,0.06,1.30,-0.09,-0.37,1.26,-0.26,0.17,0.22,-0.61,0.00,0.00,0.00,0.16,1.80,-0.41,-1.69,-2.61,0.60,-1.07,-3.02,0.08
2021.4.14 11:15:53:189,0.05,1.28,-0.09,-0.38,1.25,-0.26,0.17,0.22,-0.61,0.00,0.00,0.00,0.15,1.80,-0.41,-1.90,-3.04,0.60,-1.14,-3.35,-0.12
2021.4.14 11:15:53:197,0.03,1.25,-0.08,-0.39,1.21,-0.27,0.17,0.22,-0.61,0.00,0.00,0.00,0.15,1.80,-0.41,-2.10,-3.49,0.53,-1.21,-3.62,-0.38
2021.4.14 11:15:53:211,0.00,1.19,-0.08,-0.41,1.16,-0.28,0.17,0.22,-0.61,0.00,0.00,0.00,0.14,1.80,-0.41,-2.32,-4.20,0.26,-1.21,-3.93,-0.97
2021.4.14 11:15:53:220,-0.02,1.15,-0.08,-0.42,1.12,-0.29,0.17,0.22,-0.61,0.00,0.00,0.00,0.14,1.80,-0.41,-2.31,-4.83,-0.28,-1.12,-4.03,-1.28
2021.4.14 11:15:53:230,-0.05,1.09,-0.10,-0.43,1.08,-0.31,0.17,0.22,-0.61,0.00,0.00,0.00,0.13,1.79,-0.41,-2.21,-5.11,-0.79,-1.01,-4.06,-1.64
2021.4.14 11:15:53:243,-0.07,1.03,-0.12,-0.44,1.03,-0.34,0.17,0.22,-0.61,0.00,0.00,0.00,0.13,1.79,-0.40,-1.56,-4.95,-1.93,-0.64,-3.86,-2.44
2021.4.14 11:15:53:253,-0.08,0.98,-0.14,-0.44,1.00,-0.37,0.17,0.22,-0.61,0.00,0.00,0.00,0.12,1.79,-0.40,-1.13,-4.59,-2.40,-0.41,-3.59,-2.85
2021.4.14 11:15:53:268,-0.08,0.93,-0.19,-0.44,0.96,-0.43,0.17,0.22,-0.61,0.00,0.00,0.00,0.11,1.79,-0.40,-0.32,-3.41,-3.09,0.21,-2.75,-3.51
2021.4.14 11:15:53:274,-0.08,0.91,-0.21,-0.43,0.94,-0.45,0.17,0.22,-0.61,0.00,0.00,0.00,0.11,1.79,-0.40,-0.03,-2.71,-3.21,0.49,-2.25,-3.68
2021.4.14 11:15:53:286,-0.08,0.89,-0.25,-0.42,0.92,-0.49,0.17,0.22,-0.61,0.00,0.00,0.00,0.10,1.78,-0.40,0.12,-2.02,-3.13,0.73,-1.52,-3.60
2021.4.14 11:15:53:298,-0.07,0.88,-0.27,-0.42,0.91,-0.53,0.17,0.22,-0.61,0.00,0.00,0.00,0.10,1.78,-0.40,0.12,-0.90,-2.45,0.74,-0.96,-3.21
2021.4.14 11:15:53:312,-0.07,0.88,-0.30,-0.41,0.90,-0.57,0.17,0.22,-0.61,0.00,0.00,0.00,0.09,1.77,-0.40,-0.08,-0.35,-1.77,0.63,-0.70,-2.80
2021.4.14 11:15:53:323,-0.08,0.88,-0.31,-0.40,0.90,-0.59,0.17,0.22,-0.61,0.00,0.00,0.00,0.09,1.77,-0.40,-0.28,-0.06,-1.08,0.58,-0.57,-2.36
2021.4.14 11:15:53:331,-0.08,0.88,-0.31,-0.39,0.90,-0.61,0.17,0.22,-0.61,0.00,0.00,0.00,0.08,1.77,-0.40,-0.32,0.05,-0.83,0.61,-0.54,-1.99
2021.4.14 11:15:53:343,-0.09,0.89,-0.32,-0.39,0.89,-0.62,0.17,0.22,-0.61,0.00,0.00,0.00,0.08,1.77,-0.40,-0.71,0.36,-0.31,0.53,-0.49,-1.49
2021.4.14 11:15:53:354,-0.10,0.90,-0.32,-0.38,0.89,-0.64,0.17,0.22,-0.61,0.00,0.00,0.00,0.07,1.76,-0.40,-0.89,0.55,-0.19,0.35,-0.39,-1.17
2021.4.14 11:15:53:366,-0.11,0.91,-0.32,-0.38,0.88,-0.65,0.17,0.22,-0.61,0.00,0.00,0.00,0.07,1.76,-0.41,-0.90,0.88,-0.11,0.20,-0.31,-1.05
2021.4.14 11:15:53:376,-0.12,0.92,-0.32,-0.39,0.88,-0.65,0.17,0.22,-0.61,0.00,0.00,0.00,0.07,1.76,-0.42,-0.78,0.99,-0.15,0.00,-0.20,-0.92
2021.4.14 11:15:53:387,-0.13,0.93,-0.33,-0.39,0.88,-0.66,0.17,0.22,-0.61,0.00,0.00,0.00,0.07,1.75,-0.42,-0.63,1.08,-0.24,-0.05,-0.09,-0.90
2021.4.14 11:15:53:398,-0.13,0.94,-0.33,-0.39,0.88,-0.67,0.17,0.22,-0.61,0.00,0.00,0.00,0.06,1.75,-0.42,-0.33,1.05,-0.29,-0.01,0.00,-0.88
2021.4.14 11:15:53:413,-0.13,0.96,-0.34,-0.39,0.88,-0.69,0.17,0.22,-0.61,0.00,0.00,0.00,0.05,1.76,-0.42,0.04,0.95,-0.35,0.00,0.04,-0.85
2021.4.14 11:15:53:421,-0.12,0.96,-0.34,-0.39,0.88,-0.69,0.17,0.22,-0.61,0.00,0.00,0.00,0.05,1.76,-0.42,0.18,0.88,-0.31,0.01,0.08,-0.78
2021.4.14 11:15:53:433,-0.12,0.97,-0.35,-0.39,0.88,-0.70,0.17,0.22,-0.61,0.00,0.00,0.00,0.04,1.77,-0.41,0.32,0.81,-0.32,-0.01,0.12,-0.69
2021.4.14 11:15:53:444,-0.11,0.98,-0.35,-0.38,0.88,-0.71,0.17,0.22,-0.61,0.00,0.00,0.00,0.04,1.77,-0.41,0.48,0.73,-0.22,-0.02,0.16,-0.66
2021.4.14 11:15:53:459,-0.10,0.99,-0.35,-0.39,0.89,-0.72,0.17,0.22,-0.61,0.00,0.00,0.00,0.03,1.78,-0.41,0.59,0.66,-0.06,-0.09,0.20,-0.48
2021.4.14 11:15:53:466,-0.10,0.99,-0.35,-0.38,0.89,-0.73,0.17,0.22,-0.61,0.00,0.00,0.00,0.03,1.78,-0.41,0.60,0.64,0.01,-0.09,0.22,-0.43
2021.4.14 11:15:53:476,-0.09,1.00,-0.35,-0.39,0.89,-0.73,0.17,0.22,-0.61,0.00,0.00,0.00,0.02,1.78,-0.40,0.62,0.63,0.08,-0.11,0.22,-0.36
2021.4.14 11:15:53:487,-0.08,1.00,-0.35,-0.39,0.89,-0.73,0.17,0.22,-0.61,0.00,0.00,0.00,0.02,1.78,-0.40,0.65,0.62,0.19,-0.12,0.23,-0.27
2021.4.14 11:15:53:498,-0.08,1.01,-0.35,-0.39,0.90,-0.73,0.17,0.22,-0.61,0.00,0.00,0.00,0.01,1.79,-0.40,0.67,0.61,0.29,-0.13,0.23,-0.14
2021.4.14 11:15:53:510,-0.07,1.02,-0.34,-0.39,0.90,-0.73,0.17,0.22,-0.61,0.00,0.00,0.00,0.01,1.79,-0.40,0.68,0.62,0.34,-0.11,0.24,0.02
2021.4.14 11:15:53:522,-0.06,1.02,-0.34,-0.39,0.90,-0.73,0.17,0.22,-0.61,0.00,0.00,0.00,0.00,1.79,-0.39,0.72,0.61,0.40,-0.09,0.23,0.11
2021.4.14 11:15:53:537,-0.05,1.03,-0.33,-0.39,0.91,-0.73,0.17,0.22,-0.61,0.00,0.00,0.00,0.00,1.79,-0.39,0.75,0.59,0.49,-0.03,0.21,0.28
2021.4.14 11:15:53:544,-0.04,1.04,-0.33,-0.39,0.91,-0.73,0.17,0.22,-0.61,0.00,0.00,0.00,0.00,1.79,-0.39,0.77,0.58,0.53,-0.01,0.19,0.37
2021.4.14 11:15:53:554,-0.04,1.04,-0.32,-0.39,0.91,-0.72,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.79,-0.39,0.79,0.58,0.57,0.02,0.17,0.50
2021.4.14 11:15:53:565,-0.03,1.05,-0.31,-0.39,0.91,-0.72,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.79,-0.38,0.83,0.57,0.61,0.03,0.15,0.58
2021.4.14 11:15:53:576,-0.02,1.06,-0.31,-0.39,0.91,-0.71,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.79,-0.38,0.88,0.56,0.63,0.07,0.12,0.70
2021.4.14 11:15:53:588,-0.01,1.06,-0.30,-0.39,0.91,-0.70,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.79,-0.38,0.93,0.55,0.65,0.10,0.09,0.82
2021.4.14 11:15:53:601,0.01,1.07,-0.29,-0.38,0.91,-0.69,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.79,-0.38,0.99,0.53,0.65,0.13,0.06,0.94
2021.4.14 11:15:53:613,0.02,1.08,-0.28,-0.38,0.91,-0.67,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.80,-0.38,1.06,0.49,0.64,0.16,0.04,1.05
2021.4.14 11:15:53:622,0.03,1.08,-0.28,-0.38,0.91,-0.66,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.80,-0.38,1.13,0.45,0.63,0.19,0.03,1.13
2021.4.14 11:15:53:635,0.04,1.08,-0.27,-0.38,0.91,-0.65,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.80,-0.38,1.19,0.41,0.60,0.25,0.02,1.28
2021.4.14 11:15:53:646,0.06,1.09,-0.26,-0.37,0.92,-0.63,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.80,-0.38,1.23,0.38,0.59,0.31,0.02,1.38
2021.4.14 11:15:53:657,0.07,1.09,-0.26,-0.37,0.92,-0.62,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.80,-0.38,1.29,0.37,0.57,0.33,0.03,1.40
2021.4.14 11:15:53:668,0.09,1.10,-0.25,-0.36,0.92,-0.60,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.81,-0.38,1.33,0.37,0.55,0.44,0.05,1.51
2021.4.14 11:15:53:680,0.10,1.10,-0.24,-0.36,0.92,-0.58,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.81,-0.38,1.36,0.38,0.51,0.52,0.08,1.57
2021.4.14 11:15:53:691,0.12,1.11,-0.24,-0.35,0.92,-0.56,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.81,-0.38,1.36,0.40,0.48,0.61,0.11,1.63
2021.4.14 11:15:53:703,0.13,1.11,-0.23,-0.34,0.92,-0.54,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.81,-0.38,1.33,0.43,0.43,0.67,0.13,1.66
2021.4.14 11:15:53:714,0.15,1.12,-0.23,-0.33,0.92,-0.52,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.81,-0.38,1.28,0.45,0.38,0.75,0.15,1.69
2021.4.14 11:15:53:725,0.16,1.12,-0.23,-0.32,0.93,-0.50,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.81,-0.38,1.18,0.47,0.32,0.82,0.20,1.70
2021.4.14 11:15:53:737,0.17,1.13,-0.22,-0.31,0.93,-0.49,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.81,-0.38,1.07,0.45,0.26,0.88,0.26,1.70
2021.4.14 11:15:53:747,0.18,1.13,-0.22,-0.30,0.93,-0.47,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.81,-0.38,0.99,0.44,0.24,0.91,0.29,1.68
2021.4.14 11:15:53:758,0.19,1.14,-0.22,-0.29,0.94,-0.45,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.81,-0.38,0.82,0.42,0.17,0.98,0.36,1.61
2021.4.14 11:15:53:769,0.20,1.14,-0.22,-0.28,0.94,-0.43,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.81,-0.38,0.72,0.41,0.14,1.01,0.40,1.56
2021.4.14 11:15:53:784,0.21,1.15,-0.22,-0.27,0.95,-0.41,0.17,0.22,-0.61,0.00,0.00,0.00,-0.01,1.81,-0.38,0.54,0.40,0.08,1.05,0.48,1.45
2021.4.14 11:15:53:796,0.21,1.15,-0.22,-0.25,0.95,-0.40,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,1.81,-0.38,0.41,0.42,0.05,1.05,0.54,1.36
2021.4.14 11:15:53:802,0.21,1.15,-0.22,-0.25,0.95,-0.40,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,1.81,-0.38,0.41,0.42,0.05,1.05,0.54,1.36
2021.4.14 11:15:53:814,0.22,1.16,-0.22,-0.24,0.97,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,1.81,-0.38,0.31,0.45,0.03,1.02,0.64,1.20
2021.4.14 11:15:53:825,0.22,1.16,-0.22,-0.23,0.97,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,1.81,-0.38,0.27,0.48,0.02,1.00,0.66,1.13
2021.4.14 11:15:53:836,0.22,1.17,-0.22,-0.21,0.98,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,-0.38,0.27,0.51,0.02,0.97,0.67,1.02
2021.4.14 11:15:53:847,0.23,1.18,-0.22,-0.20,0.99,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,-0.38,0.31,0.55,0.04,0.93,0.67,0.90
2021.4.14 11:15:53:860,0.23,1.18,-0.22,-0.19,1.00,-0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,-0.38,0.36,0.57,0.05,0.90,0.65,0.82
2021.4.14 11:15:53:870,0.24,1.19,-0.21,-0.19,1.00,-0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,-0.38,0.49,0.60,0.08,0.86,0.62,0.70
2021.4.14 11:15:53:883,0.24,1.20,-0.21,-0.18,1.01,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,-0.38,0.56,0.60,0.10,0.82,0.58,0.57
2021.4.14 11:15:53:894,0.25,1.20,-0.21,-0.17,1.01,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.81,-0.38,0.66,0.63,0.12,0.79,0.55,0.47
2021.4.14 11:15:53:905,0.26,1.21,-0.21,-0.16,1.02,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.81,-0.39,0.78,0.68,0.16,0.73,0.51,0.38
