time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.12 11:15:51:570,0.14,0.94,0.26,0.55,1.28,0.52,0.06,0.19,0.07,0.40,0.18,0.03,0.30,1.59,0.14,0.08,-0.09,-0.11,-0.60,-2.27,1.43
2021.4.12 11:15:51:591,0.14,0.94,0.26,0.53,1.23,0.55,0.06,0.19,0.07,0.40,0.18,0.03,0.31,1.59,0.15,0.05,-0.10,-0.11,-0.67,-2.67,1.32
2021.4.12 11:15:51:599,0.14,0.94,0.26,0.53,1.20,0.56,0.06,0.19,0.07,0.40,0.18,0.03,0.31,1.59,0.15,0.03,-0.10,-0.11,-0.69,-2.96,1.15
2021.4.12 11:15:51:606,0.14,0.94,0.26,0.52,1.18,0.56,0.06,0.19,0.07,0.40,0.18,0.03,0.31,1.59,0.15,0.01,-0.11,-0.11,-0.68,-3.04,1.07
2021.4.12 11:15:51:616,0.14,0.94,0.26,0.52,1.15,0.57,0.06,0.19,0.07,0.40,0.18,0.03,0.31,1.59,0.15,0.00,-0.12,-0.11,-0.64,-3.27,0.78
2021.4.12 11:15:51:625,0.14,0.93,0.26,0.51,1.12,0.57,0.06,0.19,0.07,0.40,0.18,0.03,0.31,1.59,0.15,-0.02,-0.13,-0.12,-0.56,-3.47,0.42
2021.4.12 11:15:51:637,0.14,0.93,0.26,0.51,1.08,0.57,0.06,0.19,0.07,0.40,0.18,0.03,0.31,1.59,0.15,-0.02,-0.14,-0.12,-0.50,-3.54,0.14
2021.4.12 11:15:51:650,0.14,0.93,0.26,0.50,1.03,0.57,0.06,0.19,0.07,0.40,0.18,0.03,0.31,1.59,0.15,-0.01,-0.18,-0.13,-0.42,-3.54,-0.32
2021.4.12 11:15:51:660,0.14,0.93,0.25,0.50,1.00,0.56,0.06,0.19,0.07,0.40,0.18,0.03,0.32,1.59,0.15,-0.01,-0.19,-0.14,-0.38,-3.42,-0.78
2021.4.12 11:15:51:671,0.14,0.93,0.25,0.49,0.96,0.55,0.06,0.19,0.07,0.40,0.18,0.03,0.32,1.59,0.15,0.00,-0.21,-0.15,-0.39,-3.28,-1.06
2021.4.12 11:15:51:682,0.14,0.92,0.25,0.49,0.93,0.53,0.07,0.19,0.08,0.40,0.18,0.03,0.32,1.59,0.15,0.00,-0.23,-0.17,-0.41,-3.00,-1.43
2021.4.12 11:15:51:692,0.14,0.92,0.25,0.49,0.90,0.51,0.07,0.19,0.08,0.40,0.18,0.03,0.32,1.59,0.16,0.00,-0.24,-0.19,-0.49,-2.66,-1.72
2021.4.12 11:15:51:704,0.14,0.92,0.25,0.48,0.87,0.49,0.07,0.19,0.08,0.40,0.18,0.03,0.32,1.59,0.16,-0.01,-0.25,-0.22,-0.56,-2.42,-1.85
2021.4.12 11:15:51:716,0.14,0.91,0.24,0.47,0.85,0.46,0.07,0.19,0.08,0.40,0.18,0.03,0.32,1.58,0.16,-0.03,-0.26,-0.26,-0.70,-2.04,-2.00
2021.4.12 11:15:51:728,0.14,0.91,0.24,0.46,0.84,0.44,0.07,0.19,0.08,0.40,0.18,0.04,0.32,1.58,0.16,-0.08,-0.25,-0.34,-0.90,-1.47,-1.96
2021.4.12 11:15:51:747,0.14,0.91,0.23,0.44,0.82,0.41,0.07,0.19,0.08,0.40,0.18,0.04,0.32,1.58,0.16,-0.15,-0.24,-0.40,-0.96,-0.87,-1.69
2021.4.12 11:15:51:758,0.14,0.90,0.23,0.43,0.82,0.39,0.07,0.19,0.07,0.39,0.18,0.04,0.32,1.58,0.16,-0.22,-0.23,-0.43,-0.95,-0.64,-1.55
2021.4.12 11:15:51:766,0.14,0.90,0.22,0.43,0.82,0.39,0.07,0.19,0.07,0.39,0.18,0.04,0.32,1.58,0.16,-0.28,-0.22,-0.44,-0.86,-0.33,-1.31
2021.4.12 11:15:51:776,0.13,0.90,0.22,0.42,0.82,0.38,0.07,0.19,0.07,0.39,0.18,0.04,0.32,1.58,0.16,-0.31,-0.22,-0.44,-0.80,-0.19,-1.20
2021.4.12 11:15:51:783,0.13,0.90,0.22,0.41,0.82,0.37,0.07,0.19,0.07,0.39,0.18,0.04,0.32,1.58,0.16,-0.41,-0.20,-0.44,-0.77,-0.07,-1.06
2021.4.12 11:15:51:793,0.13,0.90,0.21,0.41,0.82,0.36,0.07,0.19,0.08,0.39,0.18,0.04,0.32,1.58,0.16,-0.50,-0.17,-0.42,-0.65,0.05,-0.94
2021.4.12 11:15:51:805,0.12,0.90,0.21,0.40,0.82,0.35,0.07,0.19,0.08,0.39,0.18,0.04,0.32,1.58,0.15,-0.57,-0.14,-0.41,-0.59,0.16,-0.82
2021.4.12 11:15:51:816,0.11,0.89,0.20,0.40,0.82,0.34,0.07,0.19,0.08,0.39,0.18,0.04,0.32,1.58,0.15,-0.66,-0.09,-0.36,-0.54,0.23,-0.72
2021.4.12 11:15:51:828,0.10,0.89,0.20,0.39,0.83,0.34,0.07,0.19,0.07,0.39,0.18,0.04,0.32,1.58,0.15,-0.75,-0.04,-0.30,-0.54,0.29,-0.63
2021.4.12 11:15:51:840,0.09,0.89,0.20,0.39,0.83,0.33,0.07,0.19,0.07,0.39,0.18,0.04,0.32,1.58,0.15,-0.83,0.01,-0.22,-0.56,0.32,-0.57
2021.4.12 11:15:51:850,0.08,0.90,0.20,0.38,0.83,0.32,0.07,0.19,0.07,0.39,0.18,0.04,0.32,1.58,0.15,-0.92,0.07,-0.13,-0.58,0.38,-0.47
2021.4.12 11:15:51:862,0.07,0.90,0.20,0.37,0.84,0.32,0.07,0.19,0.07,0.39,0.18,0.04,0.31,1.58,0.15,-0.97,0.10,-0.06,-0.58,0.42,-0.39
2021.4.12 11:15:51:876,0.05,0.90,0.20,0.37,0.84,0.32,0.06,0.19,0.07,0.39,0.18,0.04,0.31,1.58,0.15,-1.10,0.18,0.10,-0.59,0.48,-0.25
2021.4.12 11:15:51:884,0.04,0.90,0.20,0.36,0.85,0.31,0.06,0.19,0.07,0.39,0.18,0.04,0.31,1.58,0.15,-1.12,0.20,0.14,-0.57,0.51,-0.19
2021.4.12 11:15:51:897,0.03,0.90,0.20,0.35,0.86,0.31,0.06,0.19,0.07,0.39,0.18,0.04,0.31,1.59,0.15,-1.20,0.25,0.25,-0.54,0.55,-0.10
2021.4.12 11:15:51:905,0.02,0.91,0.20,0.35,0.86,0.31,0.06,0.19,0.07,0.39,0.18,0.04,0.30,1.59,0.15,-1.25,0.29,0.32,-0.53,0.56,-0.08
2021.4.12 11:15:51:916,0.00,0.91,0.21,0.35,0.87,0.31,0.06,0.19,0.07,0.39,0.18,0.04,0.30,1.59,0.15,-1.31,0.34,0.43,-0.50,0.59,0.02
2021.4.12 11:15:51:928,-0.01,0.92,0.22,0.34,0.87,0.31,0.06,0.19,0.07,0.39,0.18,0.04,0.30,1.59,0.15,-1.36,0.41,0.54,-0.48,0.60,0.06
2021.4.12 11:15:51:939,-0.03,0.92,0.22,0.33,0.88,0.31,0.06,0.19,0.07,0.39,0.18,0.04,0.30,1.59,0.15,-1.40,0.47,0.64,-0.47,0.61,0.10
2021.4.12 11:15:51:950,-0.05,0.93,0.23,0.33,0.89,0.31,0.06,0.19,0.07,0.39,0.18,0.04,0.29,1.59,0.15,-1.42,0.51,0.70,-0.45,0.61,0.13
2021.4.12 11:15:51:962,-0.06,0.93,0.24,0.32,0.89,0.31,0.06,0.19,0.07,0.39,0.18,0.04,0.29,1.59,0.14,-1.44,0.60,0.82,-0.45,0.61,0.15
2021.4.12 11:15:51:973,-0.08,0.94,0.25,0.32,0.90,0.32,0.06,0.19,0.07,0.39,0.18,0.04,0.29,1.59,0.14,-1.44,0.64,0.86,-0.43,0.61,0.18
2021.4.12 11:15:51:984,-0.09,0.95,0.26,0.31,0.91,0.32,0.06,0.19,0.07,0.39,0.18,0.04,0.29,1.59,0.14,-1.44,0.71,0.92,-0.41,0.61,0.21
2021.4.12 11:15:51:994,-0.11,0.96,0.27,0.31,0.92,0.32,0.06,0.19,0.07,0.39,0.18,0.04,0.28,1.59,0.14,-1.44,0.79,0.98,-0.39,0.61,0.24
2021.4.12 11:15:52:06,-0.13,0.97,0.28,0.30,0.92,0.32,0.06,0.19,0.07,0.39,0.18,0.04,0.28,1.59,0.14,-1.42,0.86,1.02,-0.37,0.58,0.27
2021.4.12 11:15:52:18,-0.14,0.98,0.30,0.30,0.92,0.33,0.06,0.19,0.07,0.39,0.18,0.04,0.28,1.59,0.14,-1.41,0.92,1.04,-0.32,0.57,0.30
2021.4.12 11:15:52:29,-0.16,0.99,0.31,0.30,0.93,0.33,0.06,0.19,0.07,0.39,0.18,0.04,0.28,1.60,0.14,-1.38,1.01,1.07,-0.27,0.55,0.32
2021.4.12 11:15:52:40,-0.17,1.00,0.32,0.29,0.94,0.33,0.06,0.19,0.07,0.39,0.18,0.04,0.27,1.60,0.14,-1.36,1.09,1.08,-0.24,0.53,0.32
2021.4.12 11:15:52:62,-0.20,1.03,0.34,0.29,0.94,0.34,0.06,0.19,0.07,0.39,0.18,0.04,0.26,1.60,0.14,-1.32,1.23,1.09,-0.18,0.46,0.33
2021.4.12 11:15:52:72,-0.21,1.04,0.35,0.29,0.95,0.34,0.06,0.19,0.08,0.39,0.18,0.04,0.26,1.60,0.14,-1.30,1.29,1.09,-0.16,0.44,0.33
2021.4.12 11:15:52:78,-0.22,1.05,0.36,0.29,0.95,0.35,0.06,0.19,0.08,0.39,0.18,0.04,0.26,1.60,0.14,-1.29,1.35,1.08,-0.15,0.41,0.32
2021.4.12 11:15:52:85,-0.23,1.06,0.37,0.29,0.96,0.35,0.06,0.19,0.08,0.39,0.18,0.04,0.26,1.60,0.13,-1.28,1.39,1.07,-0.14,0.39,0.31
2021.4.12 11:15:52:95,-0.24,1.08,0.38,0.28,0.96,0.35,0.06,0.19,0.08,0.39,0.18,0.04,0.26,1.60,0.13,-1.27,1.48,1.06,-0.14,0.37,0.30
2021.4.12 11:15:52:106,-0.26,1.09,0.39,0.28,0.96,0.35,0.06,0.19,0.08,0.39,0.18,0.04,0.25,1.60,0.13,-1.25,1.58,1.04,-0.13,0.36,0.29
2021.4.12 11:15:52:118,-0.27,1.11,0.40,0.28,0.97,0.36,0.06,0.19,0.08,0.39,0.18,0.04,0.25,1.60,0.13,-1.25,1.65,1.01,-0.12,0.34,0.28
2021.4.12 11:15:52:129,-0.29,1.13,0.41,0.28,0.97,0.36,0.06,0.19,0.08,0.39,0.18,0.04,0.25,1.60,0.13,-1.23,1.78,0.94,-0.11,0.33,0.26
2021.4.12 11:15:52:139,-0.30,1.15,0.42,0.28,0.97,0.36,0.06,0.19,0.08,0.39,0.18,0.03,0.24,1.60,0.13,-1.22,1.85,0.89,-0.11,0.32,0.25
2021.4.12 11:15:52:151,-0.31,1.18,0.43,0.28,0.98,0.36,0.05,0.18,0.08,0.39,0.18,0.03,0.24,1.60,0.13,-1.21,1.94,0.79,-0.10,0.30,0.23
2021.4.12 11:15:52:162,-0.33,1.20,0.44,0.28,0.98,0.37,0.05,0.18,0.08,0.39,0.18,0.03,0.23,1.60,0.13,-1.21,2.02,0.67,-0.10,0.29,0.20
2021.4.12 11:15:52:173,-0.34,1.22,0.44,0.28,0.98,0.37,0.05,0.18,0.07,0.39,0.18,0.03,0.23,1.60,0.13,-1.20,2.07,0.51,-0.09,0.28,0.19
2021.4.12 11:15:52:184,-0.35,1.25,0.44,0.27,0.99,0.37,0.05,0.18,0.07,0.39,0.18,0.03,0.22,1.60,0.12,-1.20,2.08,0.37,-0.09,0.27,0.17
2021.4.12 11:15:52:196,-0.37,1.27,0.45,0.27,0.99,0.37,0.05,0.18,0.07,0.39,0.18,0.03,0.22,1.61,0.12,-1.18,2.05,0.16,-0.08,0.26,0.15
2021.4.12 11:15:52:218,-0.39,1.31,0.44,0.27,0.99,0.37,0.05,0.18,0.07,0.39,0.18,0.03,0.21,1.61,0.12,-1.11,1.82,-0.32,-0.06,0.22,0.10
2021.4.12 11:15:52:228,-0.40,1.33,0.43,0.27,1.00,0.38,0.05,0.18,0.07,0.39,0.18,0.03,0.21,1.61,0.12,-1.01,1.63,-0.55,-0.06,0.20,0.09
2021.4.12 11:15:52:235,-0.41,1.34,0.43,0.27,1.00,0.38,0.05,0.18,0.07,0.39,0.18,0.03,0.21,1.61,0.12,-0.98,1.55,-0.62,-0.05,0.19,0.07
2021.4.12 11:15:52:242,-0.41,1.35,0.42,0.27,1.00,0.38,0.05,0.18,0.07,0.39,0.18,0.03,0.21,1.61,0.12,-0.89,1.41,-0.75,-0.05,0.18,0.06
2021.4.12 11:15:52:257,-0.42,1.36,0.41,0.27,1.00,0.38,0.05,0.18,0.07,0.39,0.18,0.03,0.20,1.61,0.12,-0.72,1.20,-0.88,-0.04,0.14,0.03
2021.4.12 11:15:52:265,-0.43,1.37,0.40,0.27,1.00,0.38,0.05,0.18,0.07,0.39,0.18,0.03,0.20,1.61,0.12,-0.61,1.08,-0.94,-0.05,0.12,0.01
2021.4.12 11:15:52:276,-0.43,1.38,0.39,0.27,1.00,0.38,0.05,0.18,0.07,0.39,0.18,0.03,0.19,1.61,0.12,-0.35,0.94,-1.00,-0.05,0.10,0.00
2021.4.12 11:15:52:285,-0.43,1.39,0.38,0.27,1.00,0.38,0.05,0.18,0.07,0.39,0.18,0.03,0.19,1.61,0.12,-0.21,0.87,-1.02,-0.05,0.09,-0.01
2021.4.12 11:15:52:295,-0.43,1.40,0.37,0.27,1.00,0.38,0.05,0.18,0.07,0.39,0.18,0.03,0.18,1.61,0.12,0.00,0.79,-1.04,-0.05,0.07,-0.02
2021.4.12 11:15:52:308,-0.43,1.41,0.36,0.27,1.00,0.38,0.05,0.18,0.07,0.39,0.18,0.03,0.18,1.61,0.11,0.17,0.68,-1.00,-0.04,0.06,-0.03
2021.4.12 11:15:52:318,-0.43,1.41,0.35,0.27,1.01,0.38,0.05,0.18,0.07,0.39,0.18,0.03,0.17,1.61,0.11,0.26,0.58,-0.94,-0.04,0.05,-0.04
2021.4.12 11:15:52:329,-0.42,1.42,0.34,0.27,1.01,0.38,0.05,0.18,0.07,0.39,0.18,0.03,0.17,1.60,0.11,0.32,0.46,-0.79,-0.04,0.04,-0.04
2021.4.12 11:15:52:344,-0.42,1.42,0.34,0.27,1.01,0.38,0.04,0.18,0.07,0.39,0.18,0.03,0.17,1.60,0.11,0.37,0.37,-0.63,-0.03,0.02,-0.05
2021.4.12 11:15:52:352,-0.41,1.42,0.33,0.27,1.01,0.37,0.04,0.18,0.07,0.39,0.18,0.04,0.16,1.60,0.11,0.39,0.31,-0.55,-0.02,0.01,-0.06
2021.4.12 11:15:52:363,-0.41,1.43,0.33,0.27,1.01,0.37,0.04,0.18,0.07,0.39,0.18,0.04,0.16,1.60,0.11,0.42,0.25,-0.46,-0.01,0.01,-0.06
2021.4.12 11:15:52:375,-0.40,1.43,0.32,0.27,1.01,0.37,0.04,0.18,0.07,0.38,0.18,0.04,0.15,1.60,0.11,0.46,0.19,-0.37,0.00,0.00,-0.07
2021.4.12 11:15:52:385,-0.40,1.43,0.32,0.27,1.01,0.37,0.04,0.18,0.07,0.38,0.18,0.04,0.15,1.60,0.11,0.47,0.12,-0.29,0.01,-0.01,-0.07
2021.4.12 11:15:52:396,-0.39,1.43,0.32,0.27,1.01,0.37,0.04,0.18,0.07,0.38,0.18,0.04,0.15,1.60,0.11,0.46,0.06,-0.20,0.01,-0.02,-0.07
2021.4.12 11:15:52:408,-0.39,1.43,0.32,0.27,1.01,0.37,0.04,0.18,0.07,0.38,0.19,0.05,0.14,1.60,0.11,0.46,0.01,-0.11,0.02,-0.03,-0.07
2021.4.12 11:15:52:419,-0.38,1.43,0.32,0.27,1.00,0.37,0.04,0.18,0.07,0.38,0.19,0.06,0.14,1.60,0.11,0.45,-0.02,-0.06,0.02,-0.04,-0.07
2021.4.12 11:15:52:430,-0.38,1.43,0.32,0.27,1.00,0.37,0.04,0.19,0.07,0.38,0.20,0.06,0.14,1.60,0.11,0.45,-0.08,0.00,0.02,-0.04,-0.07
2021.4.12 11:15:52:442,-0.37,1.43,0.32,0.27,1.00,0.37,0.04,0.19,0.07,0.37,0.20,0.07,0.13,1.60,0.11,0.44,-0.14,0.08,0.02,-0.05,-0.07
2021.4.12 11:15:52:452,-0.37,1.43,0.32,0.27,1.00,0.37,0.04,0.19,0.07,0.37,0.20,0.07,0.13,1.60,0.11,0.42,-0.19,0.16,0.02,-0.05,-0.07
2021.4.12 11:15:52:463,-0.37,1.42,0.32,0.27,1.00,0.37,0.04,0.19,0.07,0.37,0.20,0.07,0.13,1.60,0.11,0.41,-0.22,0.22,0.02,-0.06,-0.07
2021.4.12 11:15:52:474,-0.36,1.42,0.32,0.27,1.00,0.37,0.04,0.19,0.07,0.37,0.20,0.07,0.13,1.60,0.11,0.39,-0.27,0.30,0.02,-0.06,-0.07
2021.4.12 11:15:52:485,-0.36,1.42,0.33,0.27,1.00,0.36,0.04,0.19,0.07,0.36,0.21,0.08,0.13,1.60,0.11,0.38,-0.32,0.38,0.02,-0.07,-0.07
2021.4.12 11:15:52:496,-0.35,1.41,0.33,0.27,1.00,0.36,0.04,0.19,0.07,0.36,0.21,0.08,0.12,1.60,0.11,0.37,-0.37,0.46,0.02,-0.07,-0.07
2021.4.12 11:15:52:509,-0.35,1.41,0.34,0.27,1.00,0.36,0.04,0.19,0.07,0.36,0.21,0.08,0.12,1.60,0.11,0.37,-0.42,0.53,0.02,-0.08,-0.07
2021.4.12 11:15:52:521,-0.34,1.40,0.35,0.27,1.00,0.36,0.04,0.19,0.07,0.35,0.21,0.09,0.12,1.60,0.11,0.37,-0.49,0.59,0.01,-0.08,-0.07
2021.4.12 11:15:52:530,-0.34,1.40,0.35,0.27,1.00,0.36,0.04,0.19,0.07,0.35,0.21,0.09,0.12,1.61,0.11,0.37,-0.54,0.63,0.01,-0.08,-0.07
2021.4.12 11:15:52:542,-0.34,1.39,0.36,0.27,1.00,0.36,0.04,0.19,0.07,0.35,0.21,0.09,0.12,1.61,0.11,0.37,-0.60,0.70,0.00,-0.08,-0.07
2021.4.12 11:15:52:553,-0.33,1.38,0.37,0.27,1.00,0.36,0.04,0.19,0.07,0.35,0.21,0.09,0.11,1.61,0.11,0.36,-0.68,0.75,0.00,-0.08,-0.07
2021.4.12 11:15:52:565,-0.33,1.37,0.38,0.27,0.99,0.36,0.04,0.19,0.07,0.35,0.21,0.09,0.11,1.61,0.11,0.34,-0.76,0.81,-0.01,-0.08,-0.07
2021.4.12 11:15:52:576,-0.32,1.37,0.39,0.27,0.99,0.36,0.04,0.19,0.07,0.35,0.21,0.09,0.11,1.61,0.11,0.32,-0.84,0.87,-0.01,-0.08,-0.07
2021.4.12 11:15:52:587,-0.32,1.36,0.40,0.27,0.99,0.36,0.04,0.19,0.07,0.35,0.21,0.09,0.11,1.61,0.11,0.31,-0.91,0.91,-0.02,-0.08,-0.08
2021.4.12 11:15:52:597,-0.32,1.34,0.41,0.27,0.99,0.36,0.04,0.19,0.07,0.35,0.21,0.09,0.11,1.61,0.11,0.29,-1.01,0.97,-0.03,-0.08,-0.08
2021.4.12 11:15:52:608,-0.31,1.33,0.42,0.27,0.99,0.35,0.04,0.19,0.07,0.35,0.21,0.09,0.10,1.61,0.12,0.30,-1.12,1.01,-0.03,-0.07,-0.08
2021.4.12 11:15:52:622,-0.31,1.32,0.43,0.27,0.99,0.35,0.04,0.19,0.07,0.35,0.21,0.09,0.10,1.61,0.12,0.31,-1.21,1.03,-0.03,-0.07,-0.08
2021.4.12 11:15:52:635,-0.31,1.30,0.45,0.27,0.99,0.35,0.04,0.19,0.07,0.35,0.21,0.09,0.10,1.61,0.12,0.32,-1.40,1.07,-0.03,-0.06,-0.09
2021.4.12 11:15:52:642,-0.30,1.28,0.46,0.27,0.99,0.35,0.04,0.19,0.07,0.35,0.21,0.09,0.10,1.61,0.12,0.34,-1.50,1.10,-0.03,-0.06,-0.09
2021.4.12 11:15:52:654,-0.30,1.26,0.47,0.27,0.99,0.35,0.04,0.19,0.07,0.36,0.21,0.09,0.10,1.61,0.12,0.39,-1.69,1.14,-0.03,-0.06,-0.09
2021.4.12 11:15:52:666,-0.29,1.24,0.49,0.26,0.99,0.35,0.04,0.19,0.07,0.36,0.21,0.09,0.09,1.61,0.12,0.48,-1.89,1.14,-0.04,-0.06,-0.09
2021.4.12 11:15:52:682,-0.28,1.21,0.50,0.26,0.99,0.35,0.04,0.19,0.07,0.36,0.21,0.09,0.09,1.61,0.12,0.68,-2.17,1.07,-0.04,-0.06,-0.10
2021.4.12 11:15:52:691,-0.27,1.18,0.51,0.26,0.99,0.35,0.04,0.19,0.07,0.36,0.21,0.09,0.09,1.61,0.12,0.79,-2.28,1.00,-0.04,-0.05,-0.10
2021.4.12 11:15:52:698,-0.27,1.17,0.52,0.26,0.99,0.35,0.04,0.19,0.07,0.36,0.21,0.09,0.09,1.61,0.12,0.92,-2.39,0.90,-0.04,-0.05,-0.10
2021.4.12 11:15:52:709,-0.25,1.14,0.52,0.26,0.99,0.35,0.04,0.19,0.07,0.36,0.21,0.09,0.09,1.61,0.12,1.10,-2.50,0.65,-0.05,-0.05,-0.10
2021.4.12 11:15:52:723,-0.24,1.11,0.53,0.26,0.98,0.34,0.04,0.19,0.07,0.36,0.21,0.09,0.09,1.61,0.12,1.26,-2.58,0.33,-0.05,-0.05,-0.10
2021.4.12 11:15:52:732,-0.22,1.08,0.53,0.26,0.98,0.34,0.04,0.19,0.07,0.36,0.21,0.09,0.09,1.61,0.12,1.39,-2.62,-0.01,-0.04,-0.05,-0.10
2021.4.12 11:15:52:744,-0.21,1.05,0.52,0.26,0.98,0.34,0.04,0.19,0.07,0.36,0.21,0.09,0.08,1.61,0.12,1.52,-2.58,-0.39,-0.03,-0.04,-0.10
2021.4.12 11:15:52:757,-0.19,1.02,0.51,0.26,0.98,0.34,0.04,0.19,0.07,0.36,0.21,0.09,0.08,1.61,0.12,1.64,-2.43,-0.73,-0.03,-0.04,-0.10
2021.4.12 11:15:52:766,-0.17,1.00,0.51,0.26,0.98,0.34,0.04,0.19,0.07,0.36,0.21,0.09,0.08,1.61,0.12,1.70,-2.25,-0.95,-0.02,-0.04,-0.10
2021.4.12 11:15:52:777,-0.15,0.98,0.49,0.26,0.98,0.34,0.04,0.19,0.07,0.36,0.21,0.09,0.08,1.61,0.12,1.72,-1.91,-1.23,-0.01,-0.03,-0.10
2021.4.12 11:15:52:788,-0.13,0.96,0.47,0.26,0.98,0.34,0.04,0.19,0.07,0.36,0.21,0.09,0.08,1.61,0.12,1.68,-1.55,-1.45,0.00,-0.03,-0.09
2021.4.12 11:15:52:798,-0.11,0.95,0.46,0.26,0.98,0.34,0.04,0.19,0.07,0.36,0.21,0.09,0.08,1.60,0.13,1.66,-1.30,-1.54,0.00,-0.03,-0.09
2021.4.12 11:15:52:810,-0.10,0.94,0.44,0.26,0.98,0.34,0.04,0.19,0.07,0.36,0.21,0.09,0.08,1.60,0.13,1.49,-0.99,-1.66,0.00,-0.03,-0.09
2021.4.12 11:15:52:827,-0.08,0.93,0.41,0.26,0.98,0.33,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,1.15,-0.66,-1.73,-0.01,-0.03,-0.09
2021.4.12 11:15:52:850,-0.06,0.92,0.37,0.26,0.98,0.33,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,0.66,-0.40,-1.63,-0.01,-0.03,-0.09
2021.4.12 11:15:52:860,-0.06,0.92,0.36,0.26,0.98,0.33,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,0.44,-0.30,-1.52,-0.01,-0.04,-0.09
2021.4.12 11:15:52:866,-0.06,0.92,0.35,0.26,0.98,0.33,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,0.35,-0.29,-1.50,-0.01,-0.04,-0.09
2021.4.12 11:15:52:873,-0.06,0.91,0.34,0.26,0.98,0.33,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,0.30,-0.25,-1.47,-0.02,-0.05,-0.09
2021.4.12 11:15:52:879,-0.06,0.91,0.33,0.26,0.98,0.33,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,0.20,-0.18,-1.39,-0.02,-0.07,-0.09
2021.4.12 11:15:52:888,-0.06,0.91,0.32,0.26,0.98,0.33,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,0.08,-0.06,-1.26,-0.02,-0.08,-0.09
2021.4.12 11:15:52:899,-0.06,0.91,0.31,0.26,0.98,0.33,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,-0.07,0.03,-1.12,-0.02,-0.09,-0.09
2021.4.12 11:15:52:912,-0.06,0.91,0.30,0.26,0.98,0.33,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,-0.19,0.10,-0.95,-0.03,-0.12,-0.09
2021.4.12 11:15:52:922,-0.06,0.91,0.29,0.26,0.97,0.33,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,-0.26,0.13,-0.81,-0.03,-0.14,-0.10
2021.4.12 11:15:52:934,-0.07,0.92,0.28,0.26,0.97,0.32,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,-0.36,0.16,-0.61,-0.04,-0.16,-0.10
2021.4.12 11:15:52:944,-0.07,0.92,0.28,0.26,0.97,0.32,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,-0.44,0.19,-0.42,-0.05,-0.17,-0.09
2021.4.12 11:15:52:956,-0.08,0.92,0.27,0.26,0.97,0.32,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,-0.49,0.23,-0.24,-0.06,-0.19,-0.09
2021.4.12 11:15:52:966,-0.08,0.92,0.27,0.26,0.97,0.32,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,-0.53,0.27,-0.13,-0.07,-0.20,-0.09
2021.4.12 11:15:52:978,-0.09,0.93,0.27,0.26,0.96,0.32,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,-0.57,0.32,0.03,-0.09,-0.21,-0.09
2021.4.12 11:15:52:990,-0.10,0.93,0.27,0.25,0.96,0.32,0.04,0.19,0.07,0.36,0.21,0.09,0.07,1.60,0.13,-0.61,0.37,0.16,-0.11,-0.21,-0.09
2021.4.12 11:15:53:01,-0.10,0.94,0.28,0.25,0.96,0.32,0.04,0.19,0.07,0.36,0.21,0.09,0.06,1.60,0.13,-0.64,0.42,0.29,-0.12,-0.21,-0.08
2021.4.12 11:15:53:19,-0.11,0.94,0.29,0.25,0.96,0.32,0.04,0.18,0.07,0.36,0.21,0.09,0.06,1.60,0.14,-0.70,0.49,0.48,-0.14,-0.19,-0.07
2021.4.12 11:15:53:28,-0.12,0.95,0.29,0.25,0.95,0.32,0.04,0.18,0.07,0.36,0.21,0.09,0.06,1.60,0.14,-0.72,0.52,0.54,-0.15,-0.19,-0.06
2021.4.12 11:15:53:34,-0.12,0.95,0.29,0.25,0.95,0.32,0.04,0.18,0.07,0.36,0.21,0.09,0.06,1.60,0.14,-0.73,0.53,0.58,-0.15,-0.18,-0.06
2021.4.12 11:15:53:44,-0.13,0.96,0.30,0.25,0.95,0.32,0.04,0.18,0.07,0.36,0.21,0.09,0.06,1.60,0.14,-0.76,0.57,0.65,-0.16,-0.17,-0.04
2021.4.12 11:15:53:55,-0.14,0.97,0.31,0.25,0.95,0.32,0.04,0.18,0.07,0.36,0.21,0.09,0.06,1.60,0.14,-0.79,0.61,0.71,-0.17,-0.15,-0.03
