time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.13 11:17:05:863,-0.13,1.00,0.73,0.34,1.45,0.90,-0.12,0.20,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-0.44,0.76,0.61,-0.48,-0.30,0.29
2021.4.13 11:17:05:870,-0.13,1.01,0.73,0.34,1.45,0.90,-0.12,0.20,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-0.44,0.76,0.60,-0.46,-0.28,0.28
2021.4.13 11:17:05:881,-0.14,1.01,0.74,0.33,1.45,0.90,-0.12,0.20,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-0.42,0.72,0.57,-0.41,-0.22,0.26
2021.4.13 11:17:05:892,-0.14,1.02,0.74,0.33,1.45,0.90,-0.12,0.19,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-0.40,0.67,0.55,-0.36,-0.18,0.23
2021.4.13 11:17:05:903,-0.14,1.03,0.75,0.33,1.44,0.91,-0.12,0.19,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-0.36,0.60,0.53,-0.32,-0.18,0.20
2021.4.13 11:17:05:924,-0.15,1.04,0.76,0.32,1.44,0.91,-0.11,0.19,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-0.28,0.46,0.52,-0.31,-0.33,0.13
2021.4.13 11:17:05:947,-0.15,1.04,0.77,0.31,1.42,0.91,-0.11,0.19,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-0.27,0.31,0.58,-0.39,-1.04,0.01
2021.4.13 11:17:05:955,-0.16,1.05,0.78,0.31,1.40,0.91,-0.11,0.19,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-0.33,0.27,0.61,-0.44,-1.70,0.03
2021.4.13 11:17:05:961,-0.16,1.05,0.78,0.31,1.39,0.91,-0.11,0.19,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-0.43,0.26,0.64,-0.45,-1.94,0.05
2021.4.13 11:17:05:966,-0.16,1.05,0.79,0.30,1.38,0.91,-0.11,0.19,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-0.50,0.26,0.67,-0.47,-2.20,0.07
2021.4.13 11:17:05:971,-0.17,1.05,0.79,0.30,1.36,0.91,-0.12,0.19,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-0.67,0.28,0.70,-0.48,-2.48,0.11
2021.4.13 11:17:05:982,-0.17,1.05,0.80,0.29,1.32,0.92,-0.12,0.19,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-0.77,0.30,0.71,-0.58,-3.37,0.23
2021.4.13 11:17:05:992,-0.19,1.06,0.81,0.29,1.27,0.92,-0.12,0.19,0.27,0.38,0.19,0.32,0.04,1.67,0.41,-1.27,0.50,0.81,-0.69,-4.33,0.33
2021.4.13 11:17:06:24,-0.25,1.09,0.84,0.26,1.09,0.92,-0.12,0.19,0.27,0.38,0.19,0.32,0.05,1.67,0.42,-2.49,1.44,0.95,-0.99,-6.11,-0.69
2021.4.13 11:17:06:33,-0.28,1.11,0.84,0.26,1.03,0.91,-0.12,0.20,0.27,0.38,0.19,0.32,0.05,1.67,0.42,-2.65,1.58,0.95,-0.94,-6.16,-1.20
2021.4.13 11:17:06:39,-0.30,1.12,0.85,0.25,1.00,0.89,-0.12,0.20,0.27,0.38,0.19,0.32,0.05,1.67,0.42,-3.00,2.01,0.88,-0.94,-5.92,-1.73
2021.4.13 11:17:06:45,-0.32,1.13,0.85,0.24,0.96,0.88,-0.12,0.20,0.27,0.38,0.19,0.32,0.05,1.67,0.42,-3.09,2.18,0.84,-0.95,-5.73,-1.98
2021.4.13 11:17:06:50,-0.33,1.15,0.86,0.24,0.94,0.87,-0.12,0.20,0.27,0.38,0.19,0.32,0.05,1.67,0.42,-3.17,2.34,0.79,-0.91,-5.48,-2.19
2021.4.13 11:17:06:59,-0.37,1.17,0.86,0.23,0.90,0.83,-0.12,0.20,0.27,0.38,0.19,0.32,0.05,1.66,0.43,-3.31,2.68,0.63,-0.75,-4.54,-2.69
2021.4.13 11:17:06:71,-0.41,1.21,0.87,0.22,0.86,0.80,-0.12,0.20,0.27,0.38,0.19,0.32,0.05,1.66,0.43,-3.37,3.13,0.34,-0.63,-3.48,-2.74
2021.4.13 11:17:06:83,-0.44,1.25,0.87,0.22,0.83,0.78,-0.12,0.20,0.26,0.38,0.19,0.32,0.05,1.66,0.43,-3.22,3.47,-0.01,-0.50,-2.54,-2.50
2021.4.13 11:17:06:107,-0.51,1.34,0.85,0.21,0.80,0.73,-0.12,0.20,0.26,0.38,0.19,0.32,0.05,1.66,0.43,-2.60,3.66,-0.74,-0.31,-1.18,-1.76
2021.4.13 11:17:06:120,-0.54,1.38,0.84,0.20,0.79,0.71,-0.12,0.20,0.26,0.38,0.19,0.32,0.04,1.65,0.43,-2.27,3.51,-1.04,-0.24,-0.75,-1.45
2021.4.13 11:17:06:125,-0.55,1.40,0.83,0.20,0.78,0.70,-0.12,0.20,0.26,0.38,0.19,0.32,0.04,1.65,0.43,-2.04,3.34,-1.17,-0.22,-0.62,-1.36
2021.4.13 11:17:06:132,-0.56,1.42,0.82,0.20,0.78,0.70,-0.12,0.20,0.26,0.38,0.19,0.32,0.04,1.65,0.43,-1.94,3.24,-1.22,-0.23,-0.40,-1.12
2021.4.13 11:17:06:139,-0.57,1.44,0.81,0.20,0.78,0.69,-0.12,0.20,0.26,0.38,0.19,0.32,0.04,1.64,0.43,-1.71,3.02,-1.30,-0.20,-0.23,-0.96
2021.4.13 11:17:06:149,-0.58,1.47,0.80,0.20,0.78,0.68,-0.13,0.20,0.26,0.38,0.19,0.32,0.04,1.64,0.43,-1.46,2.67,-1.37,-0.18,-0.10,-0.82
2021.4.13 11:17:06:160,-0.60,1.49,0.78,0.19,0.78,0.68,-0.13,0.20,0.26,0.38,0.19,0.32,0.04,1.63,0.43,-1.29,2.44,-1.39,-0.16,0.01,-0.70
2021.4.13 11:17:06:171,-0.61,1.52,0.77,0.19,0.78,0.67,-0.13,0.20,0.26,0.38,0.19,0.32,0.04,1.63,0.43,-1.04,2.16,-1.41,-0.16,0.18,-0.46
2021.4.13 11:17:06:183,-0.62,1.54,0.75,0.19,0.79,0.67,-0.13,0.20,0.26,0.38,0.19,0.32,0.04,1.62,0.43,-0.81,1.91,-1.42,-0.16,0.24,-0.36
2021.4.13 11:17:06:208,-0.63,1.58,0.72,0.18,0.80,0.66,-0.13,0.20,0.26,0.38,0.19,0.32,0.03,1.62,0.44,-0.28,1.50,-1.24,-0.20,0.43,-0.07
2021.4.13 11:17:06:215,-0.63,1.59,0.71,0.18,0.80,0.66,-0.13,0.20,0.26,0.38,0.19,0.32,0.03,1.62,0.44,-0.10,1.38,-1.14,-0.21,0.49,0.02
2021.4.13 11:17:06:221,-0.63,1.60,0.71,0.18,0.80,0.66,-0.13,0.20,0.26,0.38,0.19,0.32,0.03,1.62,0.44,-0.01,1.33,-1.06,-0.21,0.52,0.06
2021.4.13 11:17:06:227,-0.62,1.60,0.70,0.18,0.81,0.67,-0.13,0.19,0.27,0.38,0.19,0.32,0.03,1.62,0.44,0.15,1.23,-0.93,-0.21,0.58,0.15
2021.4.13 11:17:06:238,-0.62,1.62,0.69,0.18,0.82,0.67,-0.13,0.19,0.27,0.38,0.19,0.32,0.03,1.62,0.45,0.39,1.09,-0.74,-0.18,0.67,0.26
2021.4.13 11:17:06:249,-0.61,1.63,0.69,0.18,0.82,0.67,-0.13,0.19,0.27,0.38,0.19,0.32,0.03,1.62,0.45,0.62,0.98,-0.53,-0.16,0.72,0.33
2021.4.13 11:17:06:260,-0.60,1.64,0.69,0.18,0.83,0.68,-0.13,0.19,0.27,0.38,0.19,0.32,0.03,1.62,0.45,0.80,0.84,-0.33,-0.13,0.79,0.43
2021.4.13 11:17:06:272,-0.59,1.65,0.68,0.18,0.84,0.68,-0.13,0.19,0.27,0.38,0.19,0.32,0.03,1.62,0.46,0.90,0.73,-0.21,-0.10,0.85,0.49
2021.4.13 11:17:06:291,-0.57,1.66,0.69,0.17,0.86,0.69,-0.12,0.19,0.27,0.38,0.19,0.32,0.03,1.62,0.46,1.11,0.47,0.07,-0.02,0.90,0.56
2021.4.13 11:17:06:297,-0.56,1.66,0.69,0.17,0.87,0.69,-0.12,0.19,0.27,0.38,0.19,0.32,0.03,1.62,0.46,1.16,0.34,0.16,0.00,0.91,0.56
2021.4.13 11:17:06:305,-0.55,1.66,0.69,0.18,0.87,0.70,-0.12,0.19,0.27,0.38,0.19,0.32,0.03,1.62,0.46,1.22,0.22,0.25,0.04,0.91,0.57
2021.4.13 11:17:06:318,-0.54,1.66,0.69,0.18,0.89,0.70,-0.12,0.19,0.27,0.38,0.19,0.31,0.03,1.63,0.46,1.29,0.06,0.38,0.11,0.91,0.58
2021.4.13 11:17:06:328,-0.52,1.66,0.70,0.18,0.89,0.71,-0.12,0.19,0.27,0.38,0.19,0.31,0.03,1.63,0.46,1.33,-0.04,0.46,0.18,0.90,0.59
2021.4.13 11:17:06:339,-0.51,1.66,0.71,0.18,0.91,0.72,-0.12,0.19,0.27,0.38,0.20,0.31,0.03,1.63,0.46,1.39,-0.15,0.58,0.25,0.91,0.59
2021.4.13 11:17:06:351,-0.49,1.65,0.71,0.19,0.92,0.72,-0.12,0.19,0.27,0.38,0.20,0.31,0.03,1.64,0.46,1.43,-0.22,0.65,0.29,0.91,0.58
2021.4.13 11:17:06:361,-0.47,1.65,0.72,0.19,0.93,0.73,-0.12,0.19,0.27,0.38,0.20,0.31,0.03,1.64,0.46,1.52,-0.32,0.75,0.32,0.90,0.56
2021.4.13 11:17:06:392,-0.43,1.64,0.74,0.20,0.95,0.74,-0.13,0.19,0.27,0.38,0.20,0.31,0.02,1.65,0.46,1.59,-0.49,0.81,0.40,0.88,0.50
2021.4.13 11:17:06:410,-0.40,1.62,0.76,0.21,0.97,0.75,-0.13,0.19,0.27,0.37,0.20,0.31,0.02,1.65,0.46,1.58,-0.69,0.82,0.45,0.89,0.47
2021.4.13 11:17:06:421,-0.38,1.61,0.77,0.22,0.98,0.76,-0.13,0.20,0.27,0.37,0.20,0.31,0.02,1.65,0.46,1.56,-0.85,0.83,0.49,0.92,0.46
2021.4.13 11:17:06:427,-0.37,1.61,0.77,0.22,0.99,0.76,-0.13,0.20,0.27,0.37,0.20,0.31,0.02,1.65,0.46,1.56,-0.91,0.84,0.50,0.92,0.45
2021.4.13 11:17:06:433,-0.36,1.60,0.78,0.23,1.00,0.76,-0.13,0.19,0.27,0.37,0.20,0.31,0.02,1.65,0.46,1.54,-1.04,0.85,0.52,0.94,0.44
2021.4.13 11:17:06:439,-0.35,1.60,0.78,0.23,1.00,0.76,-0.13,0.19,0.27,0.37,0.20,0.31,0.02,1.66,0.46,1.52,-1.19,0.87,0.55,0.95,0.43
2021.4.13 11:17:06:450,-0.33,1.58,0.79,0.24,1.01,0.77,-0.13,0.19,0.27,0.37,0.20,0.32,0.02,1.66,0.46,1.50,-1.34,0.89,0.58,0.97,0.42
2021.4.13 11:17:06:461,-0.32,1.56,0.80,0.24,1.02,0.77,-0.13,0.19,0.27,0.37,0.20,0.32,0.02,1.66,0.45,1.47,-1.51,0.91,0.60,0.99,0.41
2021.4.13 11:17:06:474,-0.30,1.54,0.82,0.25,1.04,0.78,-0.13,0.19,0.26,0.37,0.20,0.32,0.02,1.66,0.45,1.39,-1.89,0.94,0.62,1.02,0.39
2021.4.13 11:17:06:484,-0.29,1.52,0.82,0.26,1.05,0.78,-0.13,0.19,0.26,0.37,0.20,0.31,0.02,1.66,0.45,1.33,-2.09,0.95,0.64,1.05,0.39
2021.4.13 11:17:06:495,-0.27,1.49,0.84,0.27,1.06,0.79,-0.13,0.19,0.26,0.37,0.20,0.31,0.02,1.66,0.45,1.23,-2.40,0.96,0.66,1.09,0.39
2021.4.13 11:17:06:507,-0.26,1.46,0.85,0.28,1.08,0.79,-0.13,0.19,0.26,0.37,0.20,0.31,0.02,1.66,0.45,1.10,-2.77,1.00,0.68,1.12,0.40
2021.4.13 11:17:06:517,-0.25,1.42,0.86,0.29,1.09,0.80,-0.13,0.19,0.26,0.37,0.20,0.31,0.02,1.66,0.45,1.01,-3.19,1.05,0.70,1.13,0.40
2021.4.13 11:17:06:528,-0.24,1.38,0.87,0.29,1.10,0.80,-0.13,0.19,0.26,0.37,0.20,0.31,0.02,1.66,0.45,0.98,-3.62,1.07,0.73,1.13,0.39
2021.4.13 11:17:06:540,-0.23,1.34,0.88,0.30,1.11,0.80,-0.13,0.19,0.26,0.37,0.20,0.31,0.02,1.66,0.45,0.96,-3.90,1.05,0.75,1.12,0.38
2021.4.13 11:17:06:552,-0.22,1.29,0.89,0.31,1.13,0.81,-0.13,0.19,0.26,0.37,0.20,0.31,0.02,1.66,0.45,0.91,-4.32,0.96,0.76,1.10,0.36
2021.4.13 11:17:06:578,-0.20,1.16,0.91,0.33,1.16,0.81,-0.13,0.20,0.27,0.37,0.20,0.32,0.02,1.66,0.45,0.73,-5.08,0.49,0.74,1.07,0.29
2021.4.13 11:17:06:585,-0.19,1.11,0.91,0.34,1.17,0.82,-0.13,0.20,0.27,0.37,0.20,0.32,0.02,1.66,0.45,0.70,-5.20,0.28,0.72,1.04,0.27
2021.4.13 11:17:06:591,-0.19,1.09,0.91,0.34,1.17,0.82,-0.13,0.20,0.27,0.37,0.20,0.32,0.02,1.66,0.45,0.69,-5.23,0.17,0.72,1.03,0.26
2021.4.13 11:17:06:595,-0.19,1.06,0.91,0.35,1.18,0.82,-0.13,0.20,0.27,0.37,0.20,0.32,0.02,1.66,0.45,0.68,-5.24,0.05,0.71,1.01,0.24
2021.4.13 11:17:06:607,-0.18,1.00,0.91,0.36,1.19,0.82,-0.13,0.19,0.27,0.37,0.20,0.32,0.02,1.66,0.45,0.60,-5.09,-0.36,0.71,0.97,0.22
2021.4.13 11:17:06:618,-0.17,0.95,0.90,0.37,1.20,0.82,-0.13,0.19,0.27,0.37,0.20,0.32,0.02,1.66,0.45,0.52,-4.86,-0.66,0.70,0.93,0.18
2021.4.13 11:17:06:629,-0.17,0.91,0.88,0.37,1.21,0.82,-0.13,0.20,0.27,0.37,0.20,0.32,0.02,1.66,0.45,0.36,-4.21,-1.23,0.69,0.89,0.15
2021.4.13 11:17:06:640,-0.17,0.86,0.86,0.38,1.22,0.83,-0.13,0.20,0.27,0.37,0.20,0.32,0.02,1.65,0.45,0.30,-3.67,-1.57,0.68,0.86,0.12
2021.4.13 11:17:06:657,-0.16,0.82,0.84,0.39,1.23,0.83,-0.13,0.19,0.27,0.37,0.20,0.32,0.02,1.65,0.46,0.28,-2.84,-1.78,0.65,0.84,0.07
2021.4.13 11:17:06:666,-0.16,0.80,0.82,0.40,1.24,0.83,-0.13,0.19,0.27,0.37,0.19,0.32,0.02,1.65,0.46,0.26,-2.42,-1.79,0.65,0.83,0.06
2021.4.13 11:17:06:673,-0.16,0.78,0.81,0.40,1.25,0.83,-0.13,0.20,0.27,0.37,0.19,0.32,0.02,1.65,0.46,0.23,-2.02,-1.74,0.65,0.84,0.04
2021.4.13 11:17:06:686,-0.15,0.77,0.79,0.41,1.26,0.83,-0.13,0.19,0.27,0.38,0.19,0.32,0.03,1.64,0.46,0.30,-1.49,-1.60,0.64,0.84,0.00
2021.4.13 11:17:06:696,-0.15,0.75,0.77,0.42,1.27,0.83,-0.13,0.19,0.27,0.38,0.19,0.32,0.03,1.64,0.46,0.43,-1.12,-1.48,0.64,0.84,-0.02
2021.4.13 11:17:06:709,-0.14,0.74,0.76,0.43,1.28,0.83,-0.13,0.19,0.27,0.38,0.19,0.32,0.03,1.63,0.46,0.61,-0.83,-1.34,0.64,0.84,-0.03
2021.4.13 11:17:06:724,-0.13,0.74,0.74,0.44,1.29,0.83,-0.13,0.19,0.27,0.38,0.19,0.32,0.03,1.63,0.46,0.76,-0.60,-1.24,0.65,0.81,-0.04
2021.4.13 11:17:06:734,-0.12,0.73,0.73,0.44,1.30,0.82,-0.13,0.19,0.27,0.38,0.19,0.32,0.04,1.62,0.46,0.81,-0.41,-1.17,0.65,0.77,-0.04
2021.4.13 11:17:06:757,-0.10,0.73,0.70,0.46,1.31,0.82,-0.13,0.19,0.27,0.38,0.19,0.32,0.04,1.61,0.46,0.69,-0.15,-1.15,0.65,0.67,-0.02
2021.4.13 11:17:06:768,-0.10,0.73,0.69,0.47,1.32,0.82,-0.13,0.19,0.27,0.38,0.19,0.32,0.04,1.60,0.46,0.59,-0.11,-1.17,0.64,0.59,-0.02
2021.4.13 11:17:06:773,-0.09,0.73,0.68,0.47,1.32,0.82,-0.13,0.19,0.27,0.38,0.19,0.32,0.05,1.60,0.47,0.58,-0.09,-1.18,0.63,0.52,0.00
2021.4.13 11:17:06:779,-0.09,0.72,0.67,0.47,1.32,0.82,-0.13,0.19,0.27,0.38,0.19,0.32,0.05,1.60,0.47,0.54,-0.10,-1.19,0.62,0.49,0.00
2021.4.13 11:17:06:785,-0.09,0.72,0.66,0.48,1.33,0.82,-0.13,0.19,0.27,0.38,0.19,0.32,0.05,1.60,0.47,0.51,-0.08,-1.19,0.61,0.40,0.02
2021.4.13 11:17:06:799,-0.08,0.72,0.65,0.48,1.33,0.82,-0.13,0.19,0.27,0.38,0.19,0.32,0.05,1.60,0.47,0.50,-0.05,-1.17,0.59,0.31,0.04
2021.4.13 11:17:06:808,-0.08,0.72,0.64,0.49,1.33,0.83,-0.13,0.19,0.27,0.38,0.19,0.32,0.06,1.60,0.47,0.52,-0.05,-1.09,0.56,0.15,0.07
2021.4.13 11:17:06:819,-0.07,0.72,0.63,0.49,1.33,0.83,-0.13,0.19,0.27,0.38,0.19,0.32,0.06,1.60,0.47,0.53,-0.08,-1.01,0.53,-0.07,0.10
2021.4.13 11:17:06:830,-0.07,0.72,0.62,0.50,1.32,0.83,-0.12,0.19,0.27,0.38,0.19,0.32,0.07,1.60,0.48,0.51,-0.10,-0.94,0.49,-0.33,0.13
2021.4.13 11:17:06:842,-0.06,0.72,0.61,0.50,1.32,0.83,-0.12,0.19,0.27,0.38,0.19,0.32,0.07,1.60,0.48,0.43,-0.09,-0.79,0.47,-0.55,0.16
2021.4.13 11:17:06:853,-0.06,0.72,0.60,0.51,1.30,0.83,-0.12,0.19,0.27,0.38,0.19,0.32,0.07,1.60,0.49,0.37,-0.09,-0.71,0.41,-1.06,0.20
2021.4.13 11:17:06:864,-0.06,0.72,0.60,0.51,1.29,0.83,-0.12,0.19,0.27,0.38,0.19,0.32,0.08,1.60,0.49,0.26,-0.04,-0.52,0.38,-1.38,0.24
2021.4.13 11:17:06:875,-0.05,0.72,0.59,0.52,1.27,0.84,-0.12,0.19,0.27,0.38,0.19,0.32,0.08,1.60,0.49,0.13,0.06,-0.30,0.34,-2.00,0.32
2021.4.13 11:17:06:886,-0.05,0.72,0.59,0.52,1.23,0.84,-0.12,0.19,0.27,0.38,0.19,0.32,0.09,1.60,0.49,-0.01,0.19,-0.05,0.31,-2.79,0.46
2021.4.13 11:17:06:897,-0.06,0.73,0.59,0.52,1.19,0.85,-0.12,0.19,0.27,0.39,0.19,0.32,0.09,1.60,0.50,-0.14,0.37,0.23,0.26,-3.38,0.54
2021.4.13 11:17:06:909,-0.06,0.73,0.60,0.52,1.14,0.86,-0.12,0.19,0.27,0.39,0.19,0.32,0.10,1.60,0.50,-0.24,0.57,0.54,0.16,-4.28,0.47
2021.4.13 11:17:06:920,-0.06,0.74,0.61,0.52,1.08,0.86,-0.12,0.19,0.27,0.39,0.19,0.32,0.11,1.60,0.50,-0.28,0.73,0.74,0.08,-4.97,0.12
2021.4.13 11:17:06:940,-0.07,0.77,0.64,0.53,0.97,0.84,-0.11,0.19,0.27,0.39,0.19,0.32,0.12,1.60,0.51,-0.20,1.23,1.38,0.05,-5.49,-0.94
2021.4.13 11:17:06:948,-0.07,0.78,0.65,0.53,0.94,0.83,-0.11,0.20,0.27,0.39,0.19,0.32,0.13,1.60,0.52,-0.15,1.40,1.58,-0.01,-5.33,-1.46
2021.4.13 11:17:06:953,-0.07,0.79,0.66,0.53,0.91,0.82,-0.11,0.20,0.27,0.39,0.19,0.32,0.13,1.60,0.52,-0.13,1.48,1.66,-0.05,-5.17,-1.70
2021.4.13 11:17:06:965,-0.07,0.80,0.68,0.53,0.86,0.78,-0.11,0.20,0.27,0.39,0.19,0.32,0.14,1.59,0.52,-0.11,1.72,1.81,-0.15,-4.12,-2.40
2021.4.13 11:17:06:975,-0.07,0.83,0.70,0.53,0.83,0.76,-0.11,0.20,0.27,0.39,0.19,0.32,0.14,1.59,0.52,-0.09,1.87,1.88,-0.19,-3.49,-2.49
2021.4.13 11:17:06:990,-0.07,0.86,0.72,0.53,0.79,0.73,-0.11,0.20,0.26,0.39,0.19,0.32,0.15,1.59,0.52,-0.10,2.12,1.89,-0.21,-2.56,-2.39
2021.4.13 11:17:06:998,-0.07,0.88,0.74,0.53,0.79,0.71,-0.11,0.20,0.26,0.39,0.19,0.32,0.15,1.59,0.53,-0.10,2.24,1.85,-0.22,-1.70,-2.09
2021.4.13 11:17:07:09,-0.07,0.90,0.76,0.52,0.77,0.69,-0.12,0.20,0.26,0.39,0.19,0.32,0.16,1.59,0.53,-0.10,2.40,1.79,-0.29,-1.25,-1.82
2021.4.13 11:17:07:24,-0.08,0.94,0.78,0.52,0.77,0.67,-0.12,0.20,0.26,0.39,0.19,0.32,0.17,1.59,0.53,-0.10,2.55,1.69,-0.34,-0.64,-1.39
2021.4.13 11:17:07:36,-0.08,0.98,0.80,0.50,0.76,0.66,-0.12,0.20,0.26,0.39,0.19,0.32,0.18,1.58,0.53,-0.04,2.69,1.53,-0.43,-0.33,-1.09
2021.4.13 11:17:07:43,-0.08,0.99,0.81,0.50,0.76,0.65,-0.12,0.20,0.26,0.39,0.19,0.32,0.18,1.58,0.53,0.00,2.72,1.44,-0.46,-0.19,-0.96
2021.4.13 11:17:07:54,-0.08,1.02,0.82,0.50,0.76,0.64,-0.12,0.20,0.26,0.39,0.19,0.32,0.18,1.58,0.53,0.04,2.74,1.32,-0.52,-0.03,-0.80
2021.4.13 11:17:07:65,-0.08,1.05,0.84,0.49,0.75,0.64,-0.12,0.20,0.26,0.39,0.19,0.32,0.19,1.58,0.53,0.10,2.74,1.14,-0.55,0.03,-0.68
2021.4.13 11:17:07:77,-0.07,1.08,0.85,0.48,0.75,0.63,-0.12,0.20,0.26,0.39,0.19,0.32,0.20,1.58,0.53,0.16,2.70,0.94,-0.57,0.09,-0.57
2021.4.13 11:17:07:87,-0.07,1.11,0.85,0.47,0.75,0.62,-0.12,0.20,0.26,0.39,0.19,0.32,0.20,1.58,0.53,0.20,2.66,0.79,-0.55,0.13,-0.49
2021.4.13 11:17:07:98,-0.07,1.14,0.86,0.47,0.75,0.62,-0.12,0.20,0.26,0.39,0.19,0.32,0.21,1.58,0.52,0.24,2.54,0.56,-0.50,0.15,-0.42
2021.4.13 11:17:07:125,-0.06,1.19,0.86,0.46,0.76,0.61,-0.11,0.20,0.26,0.39,0.19,0.32,0.21,1.58,0.52,0.25,1.98,0.15,-0.34,0.23,-0.21
2021.4.13 11:17:07:133,-0.06,1.21,0.86,0.46,0.76,0.61,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.59,0.52,0.25,1.65,0.08,-0.31,0.24,-0.16
2021.4.13 11:17:07:138,-0.06,1.21,0.86,0.45,0.76,0.61,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.59,0.52,0.24,1.26,0.03,-0.30,0.25,-0.12
2021.4.13 11:17:07:143,-0.06,1.22,0.86,0.45,0.76,0.61,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.59,0.52,0.24,1.04,0.01,-0.28,0.25,-0.04
2021.4.13 11:17:07:157,-0.06,1.21,0.86,0.45,0.77,0.61,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.59,0.53,0.17,0.02,0.00,-0.28,0.23,0.10
2021.4.13 11:17:07:165,-0.05,1.21,0.87,0.45,0.77,0.61,-0.11,0.21,0.26,0.39,0.19,0.32,0.22,1.59,0.53,0.16,-0.26,0.03,-0.28,0.21,0.11
2021.4.13 11:17:07:178,-0.06,1.19,0.87,0.44,0.77,0.61,-0.11,0.21,0.26,0.39,0.19,0.32,0.22,1.59,0.53,0.08,-1.10,0.06,-0.30,0.15,0.18
2021.4.13 11:17:07:193,-0.05,1.16,0.87,0.44,0.77,0.61,-0.11,0.21,0.26,0.39,0.19,0.32,0.22,1.59,0.53,0.04,-2.30,-0.03,-0.35,0.04,0.28
2021.4.13 11:17:07:211,-0.05,1.10,0.86,0.43,0.77,0.62,-0.11,0.21,0.26,0.39,0.19,0.32,0.23,1.59,0.53,0.02,-3.05,-0.35,-0.37,0.00,0.41
2021.4.13 11:17:07:217,-0.05,1.08,0.86,0.43,0.77,0.62,-0.11,0.21,0.26,0.39,0.19,0.32,0.23,1.59,0.53,0.01,-3.20,-0.47,-0.37,-0.02,0.48
2021.4.13 11:17:07:223,-0.05,1.06,0.85,0.42,0.77,0.63,-0.11,0.21,0.26,0.39,0.19,0.32,0.23,1.59,0.53,-0.02,-3.43,-0.71,-0.37,-0.03,0.52
2021.4.13 11:17:07:232,-0.05,1.02,0.84,0.42,0.77,0.63,-0.11,0.21,0.25,0.39,0.19,0.33,0.23,1.59,0.53,-0.07,-3.63,-1.11,-0.37,-0.08,0.59
2021.4.13 11:17:07:243,-0.06,0.98,0.82,0.42,0.77,0.64,-0.11,0.21,0.25,0.39,0.19,0.33,0.23,1.59,0.53,-0.12,-3.65,-1.38,-0.37,-0.11,0.62
2021.4.13 11:17:07:254,-0.06,0.94,0.80,0.41,0.76,0.65,-0.11,0.21,0.25,0.38,0.19,0.33,0.23,1.59,0.53,-0.16,-3.49,-1.69,-0.38,-0.18,0.62
2021.4.13 11:17:07:267,-0.06,0.91,0.78,0.41,0.76,0.65,-0.11,0.21,0.25,0.38,0.19,0.33,0.23,1.59,0.53,-0.15,-3.03,-1.84,-0.39,-0.20,0.64
2021.4.13 11:17:07:277,-0.06,0.88,0.76,0.40,0.76,0.66,-0.11,0.21,0.25,0.38,0.19,0.33,0.22,1.59,0.54,-0.13,-2.76,-1.78,-0.38,-0.17,0.74
2021.4.13 11:17:07:288,-0.06,0.85,0.74,0.40,0.76,0.67,-0.11,0.21,0.25,0.38,0.19,0.33,0.22,1.59,0.54,-0.14,-2.52,-1.71,-0.39,-0.12,0.87
2021.4.13 11:17:07:308,-0.07,0.82,0.71,0.39,0.76,0.70,-0.11,0.21,0.25,0.39,0.19,0.32,0.22,1.60,0.53,-0.23,-1.85,-1.43,-0.40,0.11,1.36
2021.4.13 11:17:07:315,-0.07,0.81,0.70,0.39,0.76,0.71,-0.11,0.21,0.25,0.39,0.19,0.32,0.22,1.60,0.53,-0.23,-1.71,-1.34,-0.40,0.16,1.43
2021.4.13 11:17:07:321,-0.07,0.80,0.70,0.38,0.76,0.72,-0.11,0.21,0.25,0.39,0.19,0.32,0.22,1.60,0.53,-0.25,-1.59,-1.24,-0.40,0.23,1.50
2021.4.13 11:17:07:333,-0.08,0.79,0.69,0.38,0.77,0.74,-0.11,0.21,0.25,0.39,0.19,0.32,0.22,1.60,0.53,-0.30,-1.01,-0.73,-0.41,0.44,1.64
2021.4.13 11:17:07:344,-0.08,0.78,0.69,0.37,0.77,0.76,-0.11,0.21,0.26,0.39,0.19,0.32,0.22,1.60,0.53,-0.28,-0.70,-0.37,-0.31,0.80,1.81
